time,open,high,low,close,volume
30 Nov 2020 18:1:0,19180.71,19180.72,19134.48,19150,118.146889
30 Nov 2020 18:0:0,19196.41,19232.41,19175.96,19182.87,131.974355
30 Nov 2020 17:59:0,19158.72,19200,19127.48,19196.4,155.133879
30 Nov 2020 17:58:0,19200,19221.55,19127.48,19158.72,291.226098
30 Nov 2020 17:57:0,19234.31,19269.02,19200,19200,98.215269
30 Nov 2020 17:56:0,19279.49,19279.49,19215.5,19234.31,83.657146
30 Nov 2020 17:55:0,19294.6,19294.6,19250.35,19278.5,74.395481
30 Nov 2020 17:54:0,19345.2,19345.21,19283.56,19294.6,142.029462
30 Nov 2020 17:53:0,19327.56,19350,19327.56,19345.2,66.464483
30 Nov 2020 17:52:0,19353.04,19353.05,19301.56,19326.56,137.897833
30 Nov 2020 17:51:0,19324.41,19372.51,19304.51,19350.12,114.347216
30 Nov 2020 17:50:0,19253.12,19327.83,19245.5,19325.7,115.801843
30 Nov 2020 17:49:0,19215.33,19272.15,19209,19252.21,151.41397
30 Nov 2020 17:48:0,19280,19291.5,19200,19215.74,305.168918
30 Nov 2020 17:47:0,19299.51,19333.49,19280,19280.01,81.972181
30 Nov 2020 17:46:0,19294.65,19309.26,19251,19298.64,165.612591
30 Nov 2020 17:45:0,19340,19347.05,19290,19294.65,149.865916
30 Nov 2020 17:44:0,19322.04,19367.5,19307.03,19340,91.716313
30 Nov 2020 17:43:0,19373.21,19380.35,19315.03,19321.26,104.826871
30 Nov 2020 17:42:0,19399.45,19422.4,19368.91,19373.2,61.632647
30 Nov 2020 17:41:0,19410.72,19421,19383.81,19399.45,63.907929
30 Nov 2020 17:40:0,19398.99,19418.27,19383.6,19410.73,62.986691
30 Nov 2020 17:39:0,19379.35,19408,19356.01,19398.99,102.682315
30 Nov 2020 17:38:0,19356.16,19397.02,19329.94,19379.35,142.381863
30 Nov 2020 17:37:0,19384,19420,19356.16,19356.16,86.425633
30 Nov 2020 17:36:0,19419.51,19429.93,19358.02,19383.99,110.263758
30 Nov 2020 17:35:0,19485.75,19485.75,19383.6,19419.52,156.951164
30 Nov 2020 17:34:0,19470.28,19490.22,19470.02,19485.74,53.99239
30 Nov 2020 17:33:0,19479.47,19517.59,19450,19470.28,96.743797
30 Nov 2020 17:32:0,19502.54,19509.65,19476,19479.47,57.915568
30 Nov 2020 17:31:0,19494.16,19522.4,19484,19502.53,46.604904
30 Nov 2020 17:30:0,19531,19538,19465,19494.14,90.01648
30 Nov 2020 17:29:0,19532.08,19535,19500.61,19531,56.662061
30 Nov 2020 17:28:0,19541.49,19545,19525.24,19532.08,88.02499
30 Nov 2020 17:27:0,19516.82,19545,19515.97,19541.49,79.409123
30 Nov 2020 17:26:0,19495.49,19518.5,19481.62,19517.97,57.988112
30 Nov 2020 17:25:0,19470.93,19504.5,19460.2,19495.5,86.684851
30 Nov 2020 17:24:0,19479.77,19507.63,19470.93,19470.94,76.183721
30 Nov 2020 17:23:0,19452.96,19500,19434.5,19480.75,91.014172
30 Nov 2020 17:22:0,19516.09,19516.09,19425.33,19452.96,160.27627
30 Nov 2020 17:21:0,19545,19545,19516.08,19516.08,217.161044
30 Nov 2020 17:20:0,19543.17,19545,19525.61,19545,98.964623
30 Nov 2020 17:19:0,19541.26,19544.99,19523.33,19543.17,69.334142
30 Nov 2020 17:18:0,19508.7,19543.61,19496.75,19541.26,106.271719
30 Nov 2020 17:17:0,19526.9,19528.49,19503.95,19508.71,89.660809
30 Nov 2020 17:16:0,19539.95,19545,19523.29,19526.9,154.557767
30 Nov 2020 17:15:0,19478.59,19540.1,19472.01,19539.96,139.614535
30 Nov 2020 17:14:0,19445.94,19488.82,19440.81,19478.59,107.001313
30 Nov 2020 17:13:0,19420.1,19480,19418.11,19445.94,89.972253
30 Nov 2020 17:12:0,19465.55,19471.74,19362.96,19420.1,167.21087
30 Nov 2020 17:11:0,19488.44,19495,19460,19465.55,79.903779
30 Nov 2020 17:10:0,19459.84,19500,19456.66,19488.44,123.113587
30 Nov 2020 17:9:0,19497.74,19497.76,19454.87,19461.47,156.547763
30 Nov 2020 17:8:0,19524.58,19524.9,19477.11,19497.75,109.344736
30 Nov 2020 17:7:0,19548.51,19548.52,19500,19524.58,122.394706
30 Nov 2020 17:6:0,19559.95,19559.95,19500,19548.51,141.036666
30 Nov 2020 17:5:0,19529.53,19579,19513.63,19559.94,277.03657
30 Nov 2020 17:4:0,19487.79,19532.59,19461.88,19529.53,200.857145
30 Nov 2020 17:3:0,19416.99,19494,19411.13,19487.79,161.841641
30 Nov 2020 17:2:0,19337.4,19437.67,19316.47,19417.37,143.541404
30 Nov 2020 17:1:0,19385.32,19406.31,19318.88,19340.33,231.821089
30 Nov 2020 17:0:0,19291.88,19422.9,19291.68,19385.3,241.423754
30 Nov 2020 16:59:0,19294.79,19331.98,19241.52,19291.88,423.980719
30 Nov 2020 16:58:0,19357.25,19360.7,19280,19288.92,220.112826
30 Nov 2020 16:57:0,19337.82,19359.63,19295.33,19357.25,209.409142
30 Nov 2020 16:56:0,19384.86,19385.45,19316,19341.69,236.038
30 Nov 2020 16:55:0,19425.01,19437.3,19372.73,19384.91,147.261421
30 Nov 2020 16:54:0,19421.93,19466.08,19415.4,19425.01,128.673231
30 Nov 2020 16:53:0,19462.91,19475,19420.43,19421.93,90.305148
30 Nov 2020 16:52:0,19471.79,19476.6,19444.13,19462.91,83.920396
30 Nov 2020 16:51:0,19469.26,19483.52,19440.76,19471.78,92.600404
30 Nov 2020 16:50:0,19532.3,19533.2,19460.74,19469.01,68.449328
30 Nov 2020 16:49:0,19534.32,19535,19511.56,19532.3,76.065019
30 Nov 2020 16:48:0,19490.99,19552.31,19489.63,19534.32,179.259855
30 Nov 2020 16:47:0,19492.17,19500,19470.02,19490.61,101.419765
30 Nov 2020 16:46:0,19440,19500,19423.35,19492.16,172.129131
30 Nov 2020 16:45:0,19480.54,19480.54,19430,19440,124.340658
30 Nov 2020 16:44:0,19517,19517.28,19470.63,19480.55,123.964859
30 Nov 2020 16:43:0,19545.1,19552.91,19510.5,19517,124.384467
30 Nov 2020 16:42:0,19482.72,19550,19482.72,19548.51,132.105132
30 Nov 2020 16:41:0,19474.07,19491.48,19468.01,19482.72,78.83325
30 Nov 2020 16:40:0,19488.29,19500.5,19430,19476.37,177.870498
30 Nov 2020 16:39:0,19520,19534.57,19480.83,19490.02,324.297685
30 Nov 2020 16:38:0,19456.33,19520,19456.21,19519.99,177.564361
30 Nov 2020 16:37:0,19497,19500,19450,19456.34,253.37253
30 Nov 2020 16:36:0,19400,19497,19397.92,19496.9,394.857296
30 Nov 2020 16:35:0,19325.25,19400,19320,19400,392.166546
30 Nov 2020 16:34:0,19314.27,19420,19280,19323.91,577.276214
30 Nov 2020 16:33:0,19423.71,19440,19152.25,19307.08,985.377369
30 Nov 2020 16:32:0,19565.06,19565.8,19325,19437.66,827.569916
30 Nov 2020 16:31:0,19617.35,19643.98,19556,19563.49,485.529756
30 Nov 2020 16:30:0,19674.99,19703.71,19615,19617.35,142.001691
30 Nov 2020 16:29:0,19677.87,19696.24,19668.75,19675,79.198201
30 Nov 2020 16:28:0,19710.02,19710.02,19672.63,19675.08,118.10766
30 Nov 2020 16:27:0,19696.9,19734.99,19693.49,19710.05,153.154139
30 Nov 2020 16:26:0,19635.91,19723.41,19631.01,19695.82,210.950217
30 Nov 2020 16:25:0,19679.22,19710.54,19625.22,19635.92,212.251825
30 Nov 2020 16:24:0,19706.25,19707.98,19655,19678.11,159.888562
30 Nov 2020 16:23:0,19653.78,19707.98,19650.9,19706.24,171.820687
30 Nov 2020 16:22:0,19712.52,19720,19650,19653.9,206.32076
30 Nov 2020 16:21:0,19732.47,19741.27,19686.37,19712.52,224.682687
30 Nov 2020 16:20:0,19775,19775.99,19722.63,19732.48,168.065463
30 Nov 2020 16:19:0,19747.01,19777.03,19723.84,19771.79,167.62573
30 Nov 2020 16:18:0,19803.09,19803.1,19725,19747.01,294.489811
30 Nov 2020 16:17:0,19764.45,19810.22,19750.05,19804,188.757364
30 Nov 2020 16:16:0,19762.35,19780.2,19686.37,19764.39,319.337832
30 Nov 2020 16:15:0,19811.1,19829.98,19750,19766.1,246.148678
30 Nov 2020 16:14:0,19838.55,19860,19789.6,19811.1,278.309467
30 Nov 2020 16:13:0,19812.87,19863.16,19771.89,19840.83,630.383655
30 Nov 2020 16:12:0,19801.44,19818,19746,19812.87,534.919135
30 Nov 2020 16:11:0,19711.91,19808,19705.72,19801.44,669.712599
30 Nov 2020 16:10:0,19773.82,19776.68,19611.65,19711.9,378.584451
30 Nov 2020 16:9:0,19757.29,19780,19752.84,19773.81,376.014948
30 Nov 2020 16:8:0,19717.94,19775,19715,19755.79,407.568565
30 Nov 2020 16:7:0,19681.96,19722.05,19660,19715.88,374.132182
30 Nov 2020 16:6:0,19602.48,19683.79,19601.17,19682.46,252.181698
30 Nov 2020 16:5:0,19590.3,19607.01,19586.91,19602.48,190.803061
30 Nov 2020 16:4:0,19607.44,19625.1,19586.6,19586.71,253.314277
30 Nov 2020 16:3:0,19617.01,19625,19600,19609.51,177.282158
30 Nov 2020 16:2:0,19538.93,19620,19533.74,19617.01,373.728913
30 Nov 2020 16:1:0,19550.37,19557,19476,19537.05,429.498901
30 Nov 2020 16:0:0,19480.73,19556.27,19474.33,19550.36,429.626296
30 Nov 2020 15:59:0,19494.94,19568.78,19449.89,19480.8,528.787576
30 Nov 2020 15:58:0,19587.74,19587.74,19481.29,19494.94,367.75621
30 Nov 2020 15:57:0,19613.2,19616.37,19564.97,19587.73,270.418335
30 Nov 2020 15:56:0,19575.42,19659.71,19549.53,19613.21,396.449714
30 Nov 2020 15:55:0,19721.31,19728.4,19483.33,19574.34,786.053268
30 Nov 2020 15:54:0,19772.8,19773.11,19714.83,19721.31,322.822136
30 Nov 2020 15:53:0,19710.58,19782.1,19704.89,19773.11,490.309372
30 Nov 2020 15:52:0,19722.96,19732.99,19631.11,19710.58,487.476771
30 Nov 2020 15:51:0,19714.56,19760,19673.1,19722.92,638.188091
30 Nov 2020 15:50:0,19633.52,19720,19630.37,19715.78,747.964533
30 Nov 2020 15:49:0,19649.93,19658.91,19571.53,19633.6,455.166643
30 Nov 2020 15:48:0,19551.22,19664,19550,19649.99,1138.357981
30 Nov 2020 15:47:0,19457.88,19563.98,19457.29,19557.37,1290.199354
30 Nov 2020 15:46:0,19371.78,19460,19363.5,19457.29,465.230059
30 Nov 2020 15:45:0,19383.07,19383.07,19322.78,19371.79,281.142237
30 Nov 2020 15:44:0,19380.89,19397.77,19380.88,19383.08,139.804244
30 Nov 2020 15:43:0,19395.13,19400,19370.5,19380.89,128.565126
30 Nov 2020 15:42:0,19395.4,19400,19369,19393.12,208.32355
30 Nov 2020 15:41:0,19399.99,19400,19360.18,19395.41,222.212848
30 Nov 2020 15:40:0,19373.61,19400,19351.87,19399.99,248.438657
30 Nov 2020 15:39:0,19350,19383,19350,19373.6,230.571249
30 Nov 2020 15:38:0,19300,19350,19299.99,19350,252.371855
30 Nov 2020 15:37:0,19257.39,19300,19255.75,19300,307.644789
30 Nov 2020 15:36:0,19253.71,19260,19241,19257.39,126.164921
30 Nov 2020 15:35:0,19256.34,19258.32,19231.13,19253.71,84.197343
30 Nov 2020 15:34:0,19247.9,19260,19243.2,19256.34,82.767107
30 Nov 2020 15:33:0,19239.77,19256,19230.9,19247.91,64.02349
30 Nov 2020 15:32:0,19215.48,19257.71,19209.66,19239.76,130.051417
30 Nov 2020 15:31:0,19244.14,19260,19200.01,19216.29,90.808895
30 Nov 2020 15:30:0,19279.12,19287,19239.93,19244.14,94.991718
30 Nov 2020 15:29:0,19289.71,19289.99,19262,19279.12,81.540646
30 Nov 2020 15:28:0,19260,19295,19256,19289.7,122.866584
30 Nov 2020 15:27:0,19250.35,19280,19250.02,19258.51,84.45264
30 Nov 2020 15:26:0,19247.59,19254.66,19234.24,19250.34,92.262526
30 Nov 2020 15:25:0,19219,19254.99,19215.51,19246.95,63.359289
30 Nov 2020 15:24:0,19242.22,19269.32,19213.47,19219,136.048376
30 Nov 2020 15:23:0,19223.31,19246,19189.89,19242.21,73.992726
30 Nov 2020 15:22:0,19193.18,19237.26,19188.82,19221.98,102.098297
30 Nov 2020 15:21:0,19216.55,19248,19191.51,19194.32,89.496544
30 Nov 2020 15:20:0,19241.79,19250,19216.55,19216.56,112.170917
30 Nov 2020 15:19:0,19235.86,19256.54,19235.27,19241.79,140.950725
30 Nov 2020 15:18:0,19199.33,19248.51,19187.72,19235.85,148.206549
30 Nov 2020 15:17:0,19159.5,19208.52,19150,19199.34,195.18874
30 Nov 2020 15:16:0,19200.48,19203.5,19135,19159.5,316.164656
30 Nov 2020 15:15:0,19220.86,19226.99,19188.7,19199.88,126.228762
30 Nov 2020 15:14:0,19227.36,19250,19208.68,19221.31,100.172364
30 Nov 2020 15:13:0,19260.09,19267.28,19219.01,19227.35,105.809259
30 Nov 2020 15:12:0,19210.27,19261.52,19190.49,19260.09,137.333076
30 Nov 2020 15:11:0,19264.88,19266.01,19166.89,19210.28,198.814453
30 Nov 2020 15:10:0,19231.66,19291.42,19222.61,19264.88,133.22347
30 Nov 2020 15:9:0,19307.84,19313.62,19216.16,19231.65,187.434378
30 Nov 2020 15:8:0,19320.27,19320.53,19271.67,19307.85,169.246396
30 Nov 2020 15:7:0,19321.24,19337.51,19284.94,19320.27,216.282799
30 Nov 2020 15:6:0,19312.98,19328.1,19272.64,19321.24,272.768551
30 Nov 2020 15:5:0,19252.93,19320,19251.43,19312.98,399.675179
30 Nov 2020 15:4:0,19240.74,19280,19233.88,19253.85,223.075684
30 Nov 2020 15:3:0,19199.76,19285.91,19183.72,19251.88,379.085005
30 Nov 2020 15:2:0,19157.13,19200,19150,19199.11,127.263347
30 Nov 2020 15:1:0,19181.43,19187.45,19155.22,19157.13,78.272755
30 Nov 2020 15:0:0,19151.49,19185.12,19150.57,19181.42,101.636128
30 Nov 2020 14:59:0,19124.48,19172.2,19124.48,19151.49,166.34994
30 Nov 2020 14:58:0,19195.13,19199.03,19116.64,19124.14,211.70745
30 Nov 2020 14:57:0,19207.31,19210,19185.11,19195.12,133.63749
30 Nov 2020 14:56:0,19192.2,19209.24,19156.48,19207.31,187.917401
30 Nov 2020 14:55:0,19190.82,19209.24,19145,19192.19,224.040381
30 Nov 2020 14:54:0,19176.31,19200,19172.28,19184.57,380.802856
30 Nov 2020 14:53:0,19131.56,19188.38,19125,19176.31,213.765273
30 Nov 2020 14:52:0,19169.18,19197,19123.59,19131.65,289.821676
30 Nov 2020 14:51:0,19127.57,19170,19125,19169.17,373.984052
30 Nov 2020 14:50:0,19098.52,19138,19090.03,19127.58,233.757391
30 Nov 2020 14:49:0,19075.01,19112,19075.01,19098.99,390.284508
30 Nov 2020 14:48:0,19035.28,19088.28,19015.7,19075.01,316.634758
30 Nov 2020 14:47:0,19012.59,19055,19000.07,19035.59,201.80144
30 Nov 2020 14:46:0,18999.91,19044.1,18982.29,19012.59,352.392184
30 Nov 2020 14:45:0,18966.01,19000,18964.93,18999.91,400.891795
30 Nov 2020 14:44:0,18980.64,19000,18961.2,18966.01,388.969642
30 Nov 2020 14:43:0,18964.52,18982.95,18961.92,18980.65,65.254884
30 Nov 2020 14:42:0,18981.78,18981.79,18962.7,18964.51,140.053341
30 Nov 2020 14:41:0,18966.79,18982.97,18962.65,18981.79,71.147807
30 Nov 2020 14:40:0,18939.15,18980,18935.86,18966.79,99.469331
30 Nov 2020 14:39:0,18941.26,18976.98,18935,18939.15,176.095813
30 Nov 2020 14:38:0,18928.71,18947.47,18918.08,18941.26,67.270843
30 Nov 2020 14:37:0,18910.05,18952.5,18909.99,18928.71,114.513753
30 Nov 2020 14:36:0,18880.62,18920.94,18879.46,18910.06,94.819592
30 Nov 2020 14:35:0,18904.52,18905.81,18861.33,18880.62,131.016858
30 Nov 2020 14:34:0,18909.1,18916.8,18892.99,18904.52,125.069391
30 Nov 2020 14:33:0,18928.15,18933.08,18892.22,18909.09,93.279077
30 Nov 2020 14:32:0,18907.18,18935.01,18903.37,18928.15,106.596439
30 Nov 2020 14:31:0,18912.27,18929.98,18892.98,18907.18,115.093829
30 Nov 2020 14:30:0,18933.96,18982.97,18887.53,18912.28,281.268502
30 Nov 2020 14:29:0,18931.42,18937.26,18914.63,18933.96,170.814906
30 Nov 2020 14:28:0,18915.26,18932.77,18911.73,18931.41,93.492983
30 Nov 2020 14:27:0,18889.23,18929,18889.22,18915.25,204.635429
30 Nov 2020 14:26:0,18845.3,18897.01,18845.3,18889.22,93.13195
30 Nov 2020 14:25:0,18860,18862.66,18845.17,18845.18,42.223912
30 Nov 2020 14:24:0,18855.24,18865.88,18854.09,18859.99,74.196541
30 Nov 2020 14:23:0,18849.87,18872,18848.04,18855.01,50.821524
30 Nov 2020 14:22:0,18870.01,18872.57,18847.51,18849.39,83.074783
30 Nov 2020 14:21:0,18874,18883.11,18867.31,18870.01,53.843746
30 Nov 2020 14:20:0,18861.54,18874.01,18850,18874.01,46.285044
30 Nov 2020 14:19:0,18863.79,18881.44,18848.6,18860.55,91.882612
30 Nov 2020 14:18:0,18875.08,18877.14,18846.19,18863.79,124.3875
30 Nov 2020 14:17:0,18853.08,18888.11,18846.77,18875.08,71.179145
30 Nov 2020 14:16:0,18881.99,18883.8,18851.76,18853.15,106.839157
30 Nov 2020 14:15:0,18904.95,18909.82,18879,18881.5,150.314959
30 Nov 2020 14:14:0,18885.81,18909.27,18873.64,18904.95,190.703716
30 Nov 2020 14:13:0,18857.74,18895,18857.74,18885.8,253.10107
30 Nov 2020 14:12:0,18849.99,18857.77,18847.15,18857.74,55.800589
30 Nov 2020 14:11:0,18819.86,18850.43,18819.51,18849.99,171.860135
30 Nov 2020 14:10:0,18807.12,18827.05,18807.12,18819.86,100.21652
30 Nov 2020 14:9:0,18796,18825,18791.09,18807.12,118.434742
30 Nov 2020 14:8:0,18804.23,18810,18795.3,18796,28.411967
30 Nov 2020 14:7:0,18809.72,18816.15,18800,18804.24,35.01755
30 Nov 2020 14:6:0,18801.89,18825.99,18800,18809.72,65.602411
30 Nov 2020 14:5:0,18809.38,18823.05,18800,18801.89,90.200367
30 Nov 2020 14:4:0,18826.87,18826.87,18788.11,18809.37,125.460112
30 Nov 2020 14:3:0,18844.54,18844.54,18823.04,18826.87,86.327721
30 Nov 2020 14:2:0,18827.03,18845.32,18826.31,18844.54,67.65995
30 Nov 2020 14:1:0,18806.24,18835.8,18800.03,18829.2,100.950195
30 Nov 2020 14:0:0,18837.16,18857.9,18800,18806.45,192.408433
30 Nov 2020 13:59:0,18818.69,18840,18816.5,18837.16,79.522767
30 Nov 2020 13:58:0,18815.07,18820,18791.55,18818.69,87.455095
30 Nov 2020 13:57:0,18793.95,18821.41,18793.26,18815.07,126.382309
30 Nov 2020 13:56:0,18774.09,18793.95,18774.09,18793.95,35.604953
30 Nov 2020 13:55:0,18782.21,18788.57,18760.02,18774.08,40.297882
30 Nov 2020 13:54:0,18760.56,18783.09,18757.81,18783.05,38.793783
30 Nov 2020 13:53:0,18796.39,18796.39,18745.61,18760.56,91.462485
30 Nov 2020 13:52:0,18788.2,18800,18788.2,18796.39,84.448356
30 Nov 2020 13:51:0,18758.77,18788.21,18758.77,18788.21,60.192462
30 Nov 2020 13:50:0,18774.07,18778,18758.77,18758.78,48.921163
30 Nov 2020 13:49:0,18765,18778.29,18765,18774.06,49.679111
30 Nov 2020 13:48:0,18781.63,18781.75,18755.02,18765.01,88.21389
30 Nov 2020 13:47:0,18792.37,18797,18780.48,18781.62,53.31668
30 Nov 2020 13:46:0,18795.67,18797.86,18782.88,18792.37,56.967796
30 Nov 2020 13:45:0,18748.37,18799.84,18747,18795.67,72.508513
30 Nov 2020 13:44:0,18758.24,18768,18745.01,18748.37,66.780943
30 Nov 2020 13:43:0,18750,18770,18749.99,18758.23,80.985947
30 Nov 2020 13:42:0,18745.74,18750,18736.16,18749.99,38.023477
30 Nov 2020 13:41:0,18752.79,18757,18745.73,18745.75,36.749285
30 Nov 2020 13:40:0,18737.2,18754.5,18732.2,18752.78,49.328042
30 Nov 2020 13:39:0,18730.01,18740.01,18727,18737.2,44.794535
30 Nov 2020 13:38:0,18748.44,18748.44,18725.27,18730.01,56.80538
30 Nov 2020 13:37:0,18755,18775.61,18741.72,18748.44,43.096515
30 Nov 2020 13:36:0,18735.02,18760.46,18721.86,18754.99,57.472453
30 Nov 2020 13:35:0,18757.33,18758.56,18735.01,18735.02,70.363749
30 Nov 2020 13:34:0,18746,18766.5,18741.5,18757.32,70.400428
30 Nov 2020 13:33:0,18785.17,18785.17,18742.94,18746,131.394442
30 Nov 2020 13:32:0,18790.38,18795.51,18785.01,18785.17,38.235796
30 Nov 2020 13:31:0,18785.01,18800,18781.6,18790.38,58.476581
30 Nov 2020 13:30:0,18760.51,18785.01,18760,18785,30.083319
30 Nov 2020 13:29:0,18763.59,18781.27,18760.59,18761.01,61.484052
30 Nov 2020 13:28:0,18798.19,18800,18757.38,18763.59,132.546239
30 Nov 2020 13:27:0,18777.07,18799,18775.01,18798.19,80.194311
30 Nov 2020 13:26:0,18761.21,18790,18761.21,18777.07,74.38236
30 Nov 2020 13:25:0,18758.51,18761.24,18751.51,18761.21,34.300379
30 Nov 2020 13:24:0,18757.63,18762,18750,18757.41,35.894086
30 Nov 2020 13:23:0,18739.92,18761.21,18738,18757.62,39.223476
30 Nov 2020 13:22:0,18725.12,18747.56,18724.46,18739.93,42.399642
30 Nov 2020 13:21:0,18738.29,18744.77,18722.88,18725.13,57.795242
30 Nov 2020 13:20:0,18754.84,18759,18735.03,18738.28,49.639107
30 Nov 2020 13:19:0,18758.99,18791.83,18736.15,18754.84,408.854358
30 Nov 2020 13:18:0,18721.39,18761,18720.45,18759,141.063001
30 Nov 2020 13:17:0,18708.96,18723.33,18694.81,18721.4,83.119213
30 Nov 2020 13:16:0,18736.44,18736.45,18703.98,18708.97,89.799216
30 Nov 2020 13:15:0,18719.16,18742.49,18719.15,18736.44,63.007159
30 Nov 2020 13:14:0,18726.73,18738.92,18717.83,18719.16,48.360037
30 Nov 2020 13:13:0,18736.21,18739,18710.05,18726.74,99.968925
30 Nov 2020 13:12:0,18717.75,18738.91,18709.51,18736.22,123.773535
30 Nov 2020 13:11:0,18716.37,18723.43,18700.09,18720.96,81.986599
30 Nov 2020 13:10:0,18690,18734.57,18689.99,18716.37,265.08865
30 Nov 2020 13:9:0,18661.94,18690,18658.72,18690,275.506249
30 Nov 2020 13:8:0,18659.98,18666.66,18656.88,18661.94,60.023683
30 Nov 2020 13:7:0,18650,18660,18649.6,18659.98,174.246398
30 Nov 2020 13:6:0,18635,18650,18635,18649.42,41.668076
30 Nov 2020 13:5:0,18640.3,18643.5,18627.31,18635.01,27.991187
30 Nov 2020 13:4:0,18636.66,18645,18629.68,18639.64,46.395774
30 Nov 2020 13:3:0,18632.52,18639.82,18620.61,18636.66,39.834207
30 Nov 2020 13:2:0,18620.06,18632.53,18619.34,18632.53,35.096097
30 Nov 2020 13:1:0,18611.18,18624.98,18611.17,18619.56,38.590098
30 Nov 2020 13:0:0,18600.94,18617.47,18600.94,18610.74,36.219261
30 Nov 2020 12:59:0,18608.76,18618,18600.4,18600.95,35.091784
30 Nov 2020 12:58:0,18620.54,18621.97,18604.35,18608.75,32.727512
30 Nov 2020 12:57:0,18635.85,18644.99,18620,18620.54,30.217795
30 Nov 2020 12:56:0,18643.55,18645.7,18626.9,18635.85,34.071854
30 Nov 2020 12:55:0,18632.5,18645.71,18632.5,18644.85,66.222499
30 Nov 2020 12:54:0,18613.52,18634.97,18610.83,18632.5,58.436695
30 Nov 2020 12:53:0,18588.7,18619.29,18587.51,18613.52,42.040565
30 Nov 2020 12:52:0,18600.18,18600.18,18588.27,18588.71,71.050011
30 Nov 2020 12:51:0,18645.5,18645.51,18597.49,18600.18,67.802463
30 Nov 2020 12:50:0,18627.11,18645.51,18627.1,18645.51,22.388102
30 Nov 2020 12:49:0,18615,18636,18612.83,18627.11,44.487221
30 Nov 2020 12:48:0,18616.05,18617.49,18611.06,18615,17.847233
30 Nov 2020 12:47:0,18624.34,18624.35,18598.54,18616.05,52.736886
30 Nov 2020 12:46:0,18636.57,18638.96,18624.34,18624.34,55.11012
30 Nov 2020 12:45:0,18624.66,18642.1,18621.08,18636.57,31.763984
30 Nov 2020 12:44:0,18615.2,18630.43,18613,18621.95,19.145279
30 Nov 2020 12:43:0,18625.77,18634.19,18611.67,18615.2,30.118416
30 Nov 2020 12:42:0,18610.53,18634.85,18610.35,18625.78,53.476365
30 Nov 2020 12:41:0,18606.39,18627.36,18596.99,18610.53,40.418757
30 Nov 2020 12:40:0,18599.47,18606.4,18585.51,18606.4,46.877814
30 Nov 2020 12:39:0,18612.31,18612.98,18578.62,18599.47,100.630985
30 Nov 2020 12:38:0,18650,18650.01,18594.99,18612.31,69.664457
30 Nov 2020 12:37:0,18624.79,18655,18624.79,18650,73.02873
30 Nov 2020 12:36:0,18624.06,18636.08,18624.06,18624.78,24.695054
30 Nov 2020 12:35:0,18647.28,18647.38,18622.33,18623.86,46.171696
30 Nov 2020 12:34:0,18638.29,18650,18635.01,18647.29,39.616885
30 Nov 2020 12:33:0,18644.57,18650.06,18634.18,18638.3,35.674159
30 Nov 2020 12:32:0,18655,18655,18630.63,18644.57,76.142028
30 Nov 2020 12:31:0,18647.37,18655,18643.3,18655,382.93351
30 Nov 2020 12:30:0,18628.25,18647.37,18620.52,18647.36,134.683063
30 Nov 2020 12:29:0,18621.96,18630,18616.24,18628.26,35.896292
30 Nov 2020 12:28:0,18619.15,18629.41,18612.98,18621.97,34.230499
30 Nov 2020 12:27:0,18621.18,18621.19,18611.82,18619.15,28.993751
30 Nov 2020 12:26:0,18627.01,18635.45,18619.9,18621.18,35.755552
30 Nov 2020 12:25:0,18632.43,18632.43,18623.45,18627.01,41.416163
30 Nov 2020 12:24:0,18633.98,18644.34,18617.73,18632.43,71.93414
30 Nov 2020 12:23:0,18632.77,18640.24,18631,18633.98,70.707869
30 Nov 2020 12:22:0,18636.71,18643.6,18626.57,18632.77,43.009817
30 Nov 2020 12:21:0,18631.06,18644.34,18618.95,18636.71,35.35723
30 Nov 2020 12:20:0,18650,18650,18619.16,18631.07,112.547099
30 Nov 2020 12:19:0,18621.09,18650,18621.09,18650,181.33631
30 Nov 2020 12:18:0,18628.79,18639.98,18620.23,18621.09,31.043371
30 Nov 2020 12:17:0,18624.24,18640,18624,18628.79,108.342021
30 Nov 2020 12:16:0,18578.4,18625,18575.56,18624.24,43.016623
