time,open,high,low,close,volume
31 Oct 2020 18:3:0,13812.81,13812.82,13804.79,13809.22,28.963537
31 Oct 2020 18:2:0,13815.7,13817,13812,13812.81,7.414835
31 Oct 2020 18:1:0,13815.17,13815.7,13813.51,13815.69,6.970967
31 Oct 2020 18:0:0,13818.49,13819.47,13814.02,13815.17,10.406359
31 Oct 2020 17:59:0,13818.96,13819.37,13814.32,13818.49,6.982939
31 Oct 2020 17:58:0,13812.44,13819.45,13810,13818.96,14.733981
31 Oct 2020 17:57:0,13814.83,13816.04,13810,13812.44,13.88483
31 Oct 2020 17:56:0,13822.52,13823.21,13814.82,13814.83,6.814742
31 Oct 2020 17:55:0,13827.98,13827.99,13816.43,13822.53,19.279367
31 Oct 2020 17:54:0,13827.6,13828,13827.59,13827.98,8.173999
31 Oct 2020 17:53:0,13832.56,13832.57,13827.55,13827.6,11.092295
31 Oct 2020 17:52:0,13833.14,13833.92,13831.37,13832.56,12.42849
31 Oct 2020 17:51:0,13831.59,13833.22,13829.28,13833.14,12.161384
31 Oct 2020 17:50:0,13831.27,13837.78,13828.28,13831.59,23.381781
31 Oct 2020 17:49:0,13832.92,13835,13829.44,13831.27,23.133508
31 Oct 2020 17:48:0,13827.84,13835.88,13825.21,13832.92,42.489238
31 Oct 2020 17:47:0,13824.7,13828.72,13824.7,13827.84,11.368649
31 Oct 2020 17:46:0,13819.09,13825.43,13813.1,13824.7,22.937589
31 Oct 2020 17:45:0,13812,13819.35,13811.99,13819.1,13.05434
31 Oct 2020 17:44:0,13803.21,13812,13803.2,13812,25.507452
31 Oct 2020 17:43:0,13808.7,13808.7,13799.71,13803.21,45.643657
31 Oct 2020 17:42:0,13811.27,13811.28,13805,13808.7,28.607333
31 Oct 2020 17:41:0,13822.28,13823.97,13811.27,13811.28,30.688378
31 Oct 2020 17:40:0,13818.33,13822.28,13813.19,13822.28,37.436804
31 Oct 2020 17:39:0,13822.81,13824.68,13817.76,13818.33,16.502018
31 Oct 2020 17:38:0,13827.67,13829.32,13822.54,13822.81,13.629777
31 Oct 2020 17:37:0,13831.44,13834.36,13825.42,13827.66,16.280503
31 Oct 2020 17:36:0,13825.63,13831.44,13823.03,13831.44,14.515841
31 Oct 2020 17:35:0,13818.95,13825.64,13818.94,13825.63,10.562086
31 Oct 2020 17:34:0,13814.01,13819.21,13813.74,13818.95,16.597611
31 Oct 2020 17:33:0,13818.7,13818.71,13809.35,13814.02,26.020241
31 Oct 2020 17:32:0,13816.44,13822.42,13807,13818.71,35.69505
31 Oct 2020 17:31:0,13820.51,13827.37,13810.76,13816.47,53.213771
31 Oct 2020 17:30:0,13826.13,13826.13,13814.19,13820.51,44.609429
31 Oct 2020 17:29:0,13833.48,13833.49,13826.13,13826.13,28.432946
31 Oct 2020 17:28:0,13833.57,13835.77,13833.48,13833.48,12.899448
31 Oct 2020 17:27:0,13839.28,13839.29,13833.4,13833.58,14.360111
31 Oct 2020 17:26:0,13839.51,13840,13837.36,13839.28,23.183188
31 Oct 2020 17:25:0,13844.47,13847.44,13838.58,13839.51,22.265899
31 Oct 2020 17:24:0,13845.26,13846.07,13839.82,13843.99,29.759318
31 Oct 2020 17:23:0,13837.37,13845.27,13835.55,13845.26,26.602197
31 Oct 2020 17:22:0,13835.57,13837.66,13835.57,13837.36,12.966599
31 Oct 2020 17:21:0,13837.73,13844,13835.12,13835.57,20.653345
31 Oct 2020 17:20:0,13835.04,13840.7,13832.34,13837.73,27.544742
31 Oct 2020 17:19:0,13845.26,13845.26,13828,13835.04,171.339197
31 Oct 2020 17:18:0,13845.41,13848.62,13842.09,13845.26,33.649027
31 Oct 2020 17:17:0,13837.91,13845,13837.91,13845,37.79609
31 Oct 2020 17:16:0,13832.51,13840,13832.5,13837.91,24.104825
31 Oct 2020 17:15:0,13834.5,13834.5,13830.91,13832.51,20.369805
31 Oct 2020 17:14:0,13831.82,13835,13830,13834.49,7.081286
31 Oct 2020 17:13:0,13839,13840.6,13831.81,13831.82,21.94223
31 Oct 2020 17:12:0,13835.31,13840,13835.27,13839.01,10.622406
31 Oct 2020 17:11:0,13832.21,13837.76,13831.86,13835.41,18.113891
31 Oct 2020 17:10:0,13830,13840.46,13830,13832.21,34.402989
31 Oct 2020 17:9:0,13837.78,13840.46,13827.21,13830,22.801074
31 Oct 2020 17:8:0,13843.38,13849,13828.24,13837.79,49.748122
31 Oct 2020 17:7:0,13850,13857.17,13841.26,13843.39,44.431275
31 Oct 2020 17:6:0,13842.19,13850,13837.5,13849.99,36.109175
31 Oct 2020 17:5:0,13857,13859.61,13837,13842.18,53.350524
31 Oct 2020 17:4:0,13869.97,13869.98,13854.92,13857.01,44.00568
31 Oct 2020 17:3:0,13865.32,13872,13858.91,13869.98,50.339018
31 Oct 2020 17:2:0,13875.01,13877.54,13860.77,13865.33,46.136893
31 Oct 2020 17:1:0,13867.5,13883.55,13867.49,13875.01,89.210978
31 Oct 2020 17:0:0,13852.01,13872.52,13848.2,13867.49,70.692623
31 Oct 2020 16:59:0,13859.35,13859.66,13850,13852.02,27.754517
31 Oct 2020 16:58:0,13840.04,13882.18,13840.04,13859.07,105.477783
31 Oct 2020 16:57:0,13832.98,13840.96,13826.99,13840.96,22.844348
31 Oct 2020 16:56:0,13833.92,13838.31,13830,13832.98,13.16168
31 Oct 2020 16:55:0,13846.46,13847.66,13831.48,13833.92,17.788783
31 Oct 2020 16:54:0,13844.57,13847.6,13832.13,13846.46,40.66179
31 Oct 2020 16:53:0,13852.04,13852.43,13840,13844.57,32.906609
31 Oct 2020 16:52:0,13828.68,13852.04,13828.48,13852.03,78.962203
31 Oct 2020 16:51:0,13820.75,13828.68,13820.57,13828.68,34.548319
31 Oct 2020 16:50:0,13815.69,13823.73,13815.69,13820.76,42.100037
31 Oct 2020 16:49:0,13812.01,13816,13809.01,13815.69,44.249513
31 Oct 2020 16:48:0,13814.99,13814.99,13807.58,13812.01,14.705821
31 Oct 2020 16:47:0,13808.6,13815.76,13808.6,13814.99,24.571656
31 Oct 2020 16:46:0,13800.74,13814,13799.17,13809.41,34.284121
31 Oct 2020 16:45:0,13784.42,13802.32,13783.23,13800.74,38.39003
31 Oct 2020 16:44:0,13781.48,13789.07,13780.02,13784.42,29.271078
31 Oct 2020 16:43:0,13780.83,13786.82,13778.31,13781.28,43.356281
31 Oct 2020 16:42:0,13783.74,13787.43,13780,13780.69,17.783747
31 Oct 2020 16:41:0,13798.46,13798.46,13779.79,13782.85,44.784557
31 Oct 2020 16:40:0,13808.67,13808.68,13790.3,13798.47,35.341434
31 Oct 2020 16:39:0,13814.84,13815.99,13807,13808.68,28.196052
31 Oct 2020 16:38:0,13804.43,13814.85,13804.43,13814.85,16.232401
31 Oct 2020 16:37:0,13802.49,13810.81,13802.04,13804.44,31.128507
31 Oct 2020 16:36:0,13798.98,13803,13795.82,13802.48,23.796657
31 Oct 2020 16:35:0,13804.99,13805.69,13795,13798.93,28.819454
31 Oct 2020 16:34:0,13796.52,13806.37,13794.15,13804.99,43.284028
31 Oct 2020 16:33:0,13800,13800.01,13795.7,13796.52,38.616916
31 Oct 2020 16:32:0,13798.79,13803,13794.7,13800.01,34.941532
31 Oct 2020 16:31:0,13807.12,13807.66,13797.8,13798.79,25.674549
31 Oct 2020 16:30:0,13810.43,13810.43,13799.79,13807.11,33.486183
31 Oct 2020 16:29:0,13798.26,13813.17,13797.47,13810.77,50.649099
31 Oct 2020 16:28:0,13795,13798.39,13792.38,13798.39,33.2565
31 Oct 2020 16:27:0,13788.27,13797.74,13788.27,13795,39.664225
31 Oct 2020 16:26:0,13780.57,13790.41,13779.16,13788.28,24.987448
31 Oct 2020 16:25:0,13787.93,13790,13779.73,13780.58,16.83295
31 Oct 2020 16:24:0,13772.76,13788.59,13772.76,13787.93,23.918238
31 Oct 2020 16:23:0,13781.92,13783.33,13770.81,13772.75,24.288224
31 Oct 2020 16:22:0,13787.95,13790.78,13780.61,13781.92,25.076841
31 Oct 2020 16:21:0,13781.4,13787.95,13772.27,13787.94,37.082703
31 Oct 2020 16:20:0,13762.43,13789.79,13760.98,13781.39,41.134545
31 Oct 2020 16:19:0,13748.99,13767,13730,13762.44,97.930854
31 Oct 2020 16:18:0,13746.37,13750.47,13739.63,13748.99,55.120854
31 Oct 2020 16:17:0,13745,13748.72,13735,13745.27,64.415521
31 Oct 2020 16:16:0,13754.42,13757.18,13745,13745,36.117579
31 Oct 2020 16:15:0,13755.26,13763,13751.69,13754.43,33.283082
31 Oct 2020 16:14:0,13765,13765,13754.03,13755.27,33.560652
31 Oct 2020 16:13:0,13755.36,13768.39,13752.77,13765.47,42.453807
31 Oct 2020 16:12:0,13747.94,13755.12,13745,13755.12,52.736355
31 Oct 2020 16:11:0,13756.67,13764,13746.34,13747.93,72.997493
31 Oct 2020 16:10:0,13764.76,13764.76,13755,13756.66,34.145891
31 Oct 2020 16:9:0,13770.46,13775.79,13758.83,13764.76,29.637538
31 Oct 2020 16:8:0,13784.76,13784.76,13751,13770.47,137.971025
31 Oct 2020 16:7:0,13776.5,13787.31,13776.49,13784.77,31.609031
31 Oct 2020 16:6:0,13773.61,13785.88,13773.61,13776.5,50.421957
31 Oct 2020 16:5:0,13788.99,13797.64,13760,13774,177.480267
31 Oct 2020 16:4:0,13797.34,13798.5,13786.16,13788.98,47.356121
31 Oct 2020 16:3:0,13792.98,13800,13792.98,13797.35,22.920285
31 Oct 2020 16:2:0,13799.04,13812.55,13792.26,13792.68,26.78232
31 Oct 2020 16:1:0,13793.87,13806.16,13790.7,13799.03,24.083921
31 Oct 2020 16:0:0,13811.46,13811.54,13790.71,13793.87,52.881579
31 Oct 2020 15:59:0,13810.01,13817.37,13810,13811.47,16.814358
31 Oct 2020 15:58:0,13818.39,13823.71,13810,13810,16.636008
31 Oct 2020 15:57:0,13818.39,13823.99,13818.39,13818.39,8.752947
31 Oct 2020 15:56:0,13817.34,13821.49,13812.45,13818.54,22.419216
31 Oct 2020 15:55:0,13818.32,13821.32,13806.86,13817.35,21.684463
31 Oct 2020 15:54:0,13813.12,13818.69,13803.49,13818.33,22.491425
31 Oct 2020 15:53:0,13826.16,13830.29,13809,13813.12,18.922767
31 Oct 2020 15:52:0,13832.37,13832.43,13821.8,13826.16,15.292047
31 Oct 2020 15:51:0,13830.47,13836.54,13830.47,13832.37,16.523308
31 Oct 2020 15:50:0,13840.8,13840.8,13822.5,13830.47,34.391243
31 Oct 2020 15:49:0,13831,13842.59,13831,13841.47,46.503899
31 Oct 2020 15:48:0,13826.17,13831,13825.47,13831,16.594156
31 Oct 2020 15:47:0,13823.32,13832.3,13821.94,13826.17,39.39712
31 Oct 2020 15:46:0,13808.03,13823.68,13808.03,13823.33,19.438754
31 Oct 2020 15:45:0,13801.54,13808.02,13801.5,13808.02,20.277239
31 Oct 2020 15:44:0,13801,13807.83,13801,13801.54,26.177688
31 Oct 2020 15:43:0,13805.01,13805.87,13796.43,13801.01,46.819351
31 Oct 2020 15:42:0,13804.94,13810.9,13804.94,13805,20.613194
31 Oct 2020 15:41:0,13806.88,13817.99,13804.26,13804.94,23.876689
31 Oct 2020 15:40:0,13809.35,13818,13800.9,13806.88,31.702111
31 Oct 2020 15:39:0,13800.01,13809.35,13800,13808.63,14.762398
31 Oct 2020 15:38:0,13803.25,13809.16,13794.38,13800.01,23.048823
31 Oct 2020 15:37:0,13816.88,13820.08,13797.51,13803.26,30.670222
31 Oct 2020 15:36:0,13823.7,13827.33,13815,13816.89,31.126143
31 Oct 2020 15:35:0,13815.8,13834,13814.81,13823.7,82.978523
31 Oct 2020 15:34:0,13822.16,13823.31,13806.16,13815.81,51.410704
31 Oct 2020 15:33:0,13808.27,13829,13807.06,13822.17,53.428392
31 Oct 2020 15:32:0,13791.16,13812.37,13790.08,13808.27,54.148054
31 Oct 2020 15:31:0,13788.02,13792.7,13777.85,13791.16,62.242325
31 Oct 2020 15:30:0,13779.58,13796.69,13779.58,13788.03,59.242286
31 Oct 2020 15:29:0,13781.98,13802.56,13775,13779.58,95.864009
31 Oct 2020 15:28:0,13791.14,13795.39,13780,13781.99,84.586872
31 Oct 2020 15:27:0,13810.01,13810.01,13781,13790.57,205.453184
31 Oct 2020 15:26:0,13814.64,13819.48,13810,13810,24.451457
31 Oct 2020 15:25:0,13819.93,13824.08,13813.99,13815.39,24.406341
31 Oct 2020 15:24:0,13832.24,13832.25,13811.51,13819.94,35.737528
31 Oct 2020 15:23:0,13813.67,13832.25,13813,13832.24,32.022497
31 Oct 2020 15:22:0,13822.19,13822.19,13800.89,13813.67,105.340522
31 Oct 2020 15:21:0,13837.74,13837.74,13822.18,13822.19,22.654619
31 Oct 2020 15:20:0,13843.06,13843.06,13826.28,13837.75,33.011189
31 Oct 2020 15:19:0,13856.8,13856.81,13841.5,13843.06,16.159936
31 Oct 2020 15:18:0,13862.06,13867.53,13856.8,13856.8,24.392395
31 Oct 2020 15:17:0,13865.58,13867.51,13862.05,13862.05,21.951851
31 Oct 2020 15:16:0,13863.72,13865.61,13860.32,13865.57,26.328034
31 Oct 2020 15:15:0,13856.81,13863.88,13856.81,13863.72,18.091601
31 Oct 2020 15:14:0,13867.8,13870,13856.79,13856.81,28.601159
31 Oct 2020 15:13:0,13862.13,13869.16,13862.12,13867.8,27.773589
31 Oct 2020 15:12:0,13850,13864.76,13849.76,13862.13,95.988407
31 Oct 2020 15:11:0,13848.87,13850,13848.87,13850,92.229984
31 Oct 2020 15:10:0,13834.67,13851.94,13834.66,13848.88,79.277725
31 Oct 2020 15:9:0,13835,13835,13830.01,13834.67,61.395196
31 Oct 2020 15:8:0,13830.54,13835,13830.54,13835,40.382546
31 Oct 2020 15:7:0,13836.03,13836.04,13827,13830.54,37.378646
31 Oct 2020 15:6:0,13848.86,13849.37,13828.04,13836.03,54.410645
31 Oct 2020 15:5:0,13845.01,13849.66,13841.11,13848.82,34.077382
31 Oct 2020 15:4:0,13843.38,13845.01,13838.53,13845.01,38.708852
31 Oct 2020 15:3:0,13854.41,13854.41,13839.57,13843.39,57.634853
31 Oct 2020 15:2:0,13863.27,13863.28,13854.4,13854.41,12.558015
31 Oct 2020 15:1:0,13857.35,13863.28,13855,13863.27,47.734014
31 Oct 2020 15:0:0,13860.96,13863.55,13855,13857.35,44.39632
31 Oct 2020 14:59:0,13860.58,13863.65,13859.14,13860.96,16.860172
31 Oct 2020 14:58:0,13855.36,13866,13855,13860.58,30.405124
31 Oct 2020 14:57:0,13863.21,13863.21,13855.36,13855.36,23.890923
31 Oct 2020 14:56:0,13870,13870,13860.52,13863.21,13.862005
31 Oct 2020 14:55:0,13862.89,13872.91,13862.89,13870.01,17.797715
31 Oct 2020 14:54:0,13873.41,13873.41,13862.25,13862.89,41.917467
31 Oct 2020 14:53:0,13877.2,13879.5,13872,13873.4,16.801086
31 Oct 2020 14:52:0,13876.91,13885,13876.91,13877.21,18.159104
31 Oct 2020 14:51:0,13894.61,13897,13872.14,13876.91,30.737119
31 Oct 2020 14:50:0,13891.94,13894.62,13882.33,13894.61,19.346151
31 Oct 2020 14:49:0,13888.43,13894.24,13878.97,13891.93,31.702067
31 Oct 2020 14:48:0,13877.15,13891,13872.99,13888.43,31.976876
31 Oct 2020 14:47:0,13881.81,13881.81,13871.72,13877.14,18.805536
31 Oct 2020 14:46:0,13880.01,13882.82,13866.45,13881.81,30.347696
31 Oct 2020 14:45:0,13883.98,13886.12,13880,13880.01,20.83538
31 Oct 2020 14:44:0,13895.61,13895.89,13882,13883.98,24.781126
31 Oct 2020 14:43:0,13887.42,13898,13887.41,13896.36,31.429193
31 Oct 2020 14:42:0,13882.98,13892.72,13880,13887.42,34.292853
31 Oct 2020 14:41:0,13876.29,13883.06,13876.29,13882.98,15.699961
31 Oct 2020 14:40:0,13861.99,13879.81,13861.99,13876.3,24.708998
31 Oct 2020 14:39:0,13876.01,13876.01,13860,13862,48.023169
31 Oct 2020 14:38:0,13874.95,13880.87,13874.26,13876,17.552354
31 Oct 2020 14:37:0,13869.02,13879.9,13869.02,13874.94,34.783802
31 Oct 2020 14:36:0,13874.98,13880,13866.16,13869.02,31.137814
31 Oct 2020 14:35:0,13862.84,13876.16,13862.24,13874.98,19.382096
31 Oct 2020 14:34:0,13857.03,13875.21,13857.02,13862.84,25.513215
31 Oct 2020 14:33:0,13851.62,13861.27,13847.5,13857.03,47.702206
31 Oct 2020 14:32:0,13880.02,13880.02,13851.35,13852.12,82.521061
31 Oct 2020 14:31:0,13881.57,13888.83,13880.01,13880.02,33.244385
31 Oct 2020 14:30:0,13895.27,13895.27,13879.59,13881.58,29.758492
31 Oct 2020 14:29:0,13898.5,13900,13885.35,13895.27,42.029707
31 Oct 2020 14:28:0,13880,13898.51,13879.99,13898.51,78.93639
31 Oct 2020 14:27:0,13870.53,13881.73,13866.77,13879.99,49.588815
31 Oct 2020 14:26:0,13867.99,13871.02,13856.08,13870.53,29.021271
31 Oct 2020 14:25:0,13858.01,13870,13849.66,13867.99,25.221123
31 Oct 2020 14:24:0,13871.04,13871.04,13850,13858.01,30.066583
31 Oct 2020 14:23:0,13860.91,13873.68,13857.94,13871.04,17.002799
31 Oct 2020 14:22:0,13857.44,13860.92,13852.33,13860.92,21.920838
31 Oct 2020 14:21:0,13852.25,13860.82,13847.84,13856.96,28.461355
31 Oct 2020 14:20:0,13846.03,13852.32,13841.72,13852.18,50.043161
31 Oct 2020 14:19:0,13840.01,13848.86,13839.47,13846.02,44.878592
31 Oct 2020 14:18:0,13832.23,13840.01,13818.24,13840.01,129.276801
31 Oct 2020 14:17:0,13847.04,13847.04,13831.95,13832.23,76.851251
31 Oct 2020 14:16:0,13852.63,13852.63,13846.33,13847.05,36.778748
31 Oct 2020 14:15:0,13874.99,13875,13838.49,13853.21,101.478956
31 Oct 2020 14:14:0,13870.77,13879.12,13869.99,13875,88.367423
31 Oct 2020 14:13:0,13870.9,13881.62,13868,13870.76,26.441661
31 Oct 2020 14:12:0,13888.52,13888.53,13869.1,13870.91,28.064786
31 Oct 2020 14:11:0,13871.56,13888.53,13867.92,13888.53,42.734569
31 Oct 2020 14:10:0,13869.94,13879.97,13862.96,13871.55,30.138228
31 Oct 2020 14:9:0,13882.08,13890.08,13866.44,13869.94,45.554883
31 Oct 2020 14:8:0,13896.58,13896.58,13870.67,13882.08,37.566606
31 Oct 2020 14:7:0,13905.45,13908.18,13896.57,13896.58,23.74954
31 Oct 2020 14:6:0,13921,13921,13903.87,13905.46,35.213793
31 Oct 2020 14:5:0,13919.33,13922.67,13916.56,13920.99,44.662583
31 Oct 2020 14:4:0,13927.23,13930,13918.27,13919.33,67.606863
31 Oct 2020 14:3:0,13901.32,13927.24,13901.32,13927.23,57.573167
31 Oct 2020 14:2:0,13885.05,13901.33,13885.05,13901.32,52.841778
31 Oct 2020 14:1:0,13885,13886.43,13881.71,13885.05,27.943657
31 Oct 2020 14:0:0,13878.5,13885,13875,13885,18.355072
31 Oct 2020 13:59:0,13880,13884.73,13876.27,13878.5,23.182159
31 Oct 2020 13:58:0,13885.07,13885.08,13875,13880.01,27.740599
31 Oct 2020 13:57:0,13882.33,13887.38,13880.91,13885.08,14.586273
31 Oct 2020 13:56:0,13883.88,13885,13880,13882.32,22.516085
31 Oct 2020 13:55:0,13889.97,13890,13881.5,13883.88,23.994753
31 Oct 2020 13:54:0,13892.15,13893.16,13888,13890,43.496341
31 Oct 2020 13:53:0,13893.65,13898.91,13887.43,13892.16,21.590822
31 Oct 2020 13:52:0,13896.01,13907.48,13886.71,13893.66,41.928588
31 Oct 2020 13:51:0,13907.02,13907.02,13896,13896.01,12.711077
31 Oct 2020 13:50:0,13908.75,13911.72,13896,13907.02,36.632286
31 Oct 2020 13:49:0,13907.13,13913,13904.76,13908.76,16.982287
31 Oct 2020 13:48:0,13904.94,13913.98,13896.02,13907.13,51.485823
31 Oct 2020 13:47:0,13899.38,13906.99,13884.61,13904.94,27.179774
31 Oct 2020 13:46:0,13894.52,13915,13890,13899.37,78.534351
31 Oct 2020 13:45:0,13877.14,13900,13877.14,13894.52,65.000448
31 Oct 2020 13:44:0,13866.43,13884.16,13863.15,13876.67,49.109954
31 Oct 2020 13:43:0,13876.26,13884.48,13865.74,13866.44,60.906857
31 Oct 2020 13:42:0,13860.36,13885.79,13860.36,13876.26,37.263791
31 Oct 2020 13:41:0,13881.86,13885.15,13860.36,13860.37,67.839546
31 Oct 2020 13:40:0,13882.08,13888.84,13879.8,13881.87,27.711679
31 Oct 2020 13:39:0,13877.5,13890.44,13877.5,13882.08,22.944958
31 Oct 2020 13:38:0,13881.49,13882.48,13875,13877.48,34.733448
31 Oct 2020 13:37:0,13899.25,13899.65,13881.48,13881.49,28.565552
31 Oct 2020 13:36:0,13900.14,13909,13893.1,13899.25,35.087124
31 Oct 2020 13:35:0,13913.13,13913.13,13890.57,13900.14,74.049134
31 Oct 2020 13:34:0,13921.54,13922.73,13910,13913.12,49.618017
31 Oct 2020 13:33:0,13905.68,13921.99,13902.83,13921.54,30.718085
31 Oct 2020 13:32:0,13891.3,13917.71,13891.1,13906.21,50.026256
31 Oct 2020 13:31:0,13887.07,13893.31,13885.08,13891.31,18.423102
31 Oct 2020 13:30:0,13894.77,13896.93,13882.65,13887.07,34.462511
31 Oct 2020 13:29:0,13887.07,13900.68,13887.06,13894.18,42.767186
31 Oct 2020 13:28:0,13894.6,13897.13,13883.92,13887.07,23.285718
31 Oct 2020 13:27:0,13880.1,13898.5,13876.89,13894.61,27.637274
31 Oct 2020 13:26:0,13879,13895.46,13875,13880.51,35.490707
31 Oct 2020 13:25:0,13877.33,13888.11,13870,13879,35.105379
31 Oct 2020 13:24:0,13861.79,13877.66,13860,13877.33,80.655739
31 Oct 2020 13:23:0,13862.73,13880,13860,13861.75,97.009735
31 Oct 2020 13:22:0,13881.44,13882,13855.41,13862.73,72.531464
31 Oct 2020 13:21:0,13887.28,13887.37,13880,13881.44,54.752983
31 Oct 2020 13:20:0,13900.52,13900.52,13886.7,13887.29,49.120905
31 Oct 2020 13:19:0,13884.65,13904.82,13884.65,13900.51,37.609851
31 Oct 2020 13:18:0,13869.01,13893.99,13869.01,13884.65,85.570525
31 Oct 2020 13:17:0,13904.35,13904.35,13864.6,13868.65,83.856602
31 Oct 2020 13:16:0,13923.47,13924.24,13891.94,13904.34,88.756224
31 Oct 2020 13:15:0,13930.14,13930.61,13920,13923.47,39.252967
31 Oct 2020 13:14:0,13927.75,13931,13921.55,13930.15,25.784074
31 Oct 2020 13:13:0,13934.27,13934.28,13923.82,13927.75,118.609642
31 Oct 2020 13:12:0,13939.47,13939.47,13925.44,13934.27,48.144541
31 Oct 2020 13:11:0,13925.84,13940,13924,13939.48,36.242542
31 Oct 2020 13:10:0,13928.54,13941.21,13924.02,13926.45,52.825851
31 Oct 2020 13:9:0,13919.99,13932.03,13917,13928.41,42.39746
31 Oct 2020 13:8:0,13919.4,13930,13915.15,13919.99,39.223496
31 Oct 2020 13:7:0,13920.49,13927,13917.09,13919.39,33.034265
31 Oct 2020 13:6:0,13907.5,13923.02,13900,13920.49,65.277441
31 Oct 2020 13:5:0,13880.94,13912.43,13879.28,13907.7,99.366618
31 Oct 2020 13:4:0,13899.84,13900,13860.3,13880.94,105.844803
31 Oct 2020 13:3:0,13911.35,13911.36,13895.51,13899.84,76.905212
31 Oct 2020 13:2:0,13916.27,13916.34,13907.27,13911.36,126.447622
31 Oct 2020 13:1:0,13924.4,13924.4,13911.09,13916.33,55.604319
31 Oct 2020 13:0:0,13940,13940,13863.29,13924.41,209.02388
31 Oct 2020 12:59:0,13924.02,13945,13924.01,13940,58.710705
31 Oct 2020 12:58:0,13927.47,13928.22,13924.01,13924.02,31.622186
31 Oct 2020 12:57:0,13941.08,13941.08,13923.4,13927.47,52.418564
31 Oct 2020 12:56:0,13940.32,13942.16,13923.92,13941.08,47.410933
31 Oct 2020 12:55:0,13940.14,13946.3,13939.63,13940.33,31.881425
31 Oct 2020 12:54:0,13928.98,13950,13927.12,13940.14,75.093532
31 Oct 2020 12:53:0,13930.48,13944.63,13927.52,13928.97,106.455245
31 Oct 2020 12:52:0,13922.33,13931.94,13921.71,13930.49,30.166274
31 Oct 2020 12:51:0,13915,13933.73,13914.99,13922,91.584861
31 Oct 2020 12:50:0,13917.32,13917.33,13911.14,13914.83,23.155281
31 Oct 2020 12:49:0,13926.15,13930.01,13913.1,13917.33,95.584934
31 Oct 2020 12:48:0,13900,13926.16,13899.99,13926.16,149.883253
31 Oct 2020 12:47:0,13899.38,13900,13889.72,13900,53.963032
31 Oct 2020 12:46:0,13880.41,13900,13879.79,13899.38,43.948538
31 Oct 2020 12:45:0,13885.49,13888.45,13877.22,13880.4,26.699736
31 Oct 2020 12:44:0,13873.34,13886.22,13873.15,13885.5,46.603106
31 Oct 2020 12:43:0,13877.83,13882.67,13873.19,13873.21,32.251373
31 Oct 2020 12:42:0,13877.41,13882.91,13874.5,13877.84,31.872278
31 Oct 2020 12:41:0,13882.91,13882.92,13866.16,13877.42,26.57544
31 Oct 2020 12:40:0,13884.99,13889.99,13876.5,13882.91,48.005167
31 Oct 2020 12:39:0,13872.08,13888.72,13872.07,13884.99,48.612984
31 Oct 2020 12:38:0,13844.42,13900,13837.13,13872.07,164.96727
31 Oct 2020 12:37:0,13839.99,13849.67,13839.99,13844.42,26.200364
31 Oct 2020 12:36:0,13838,13840,13831,13840,25.088546
31 Oct 2020 12:35:0,13825.84,13846.06,13825.84,13838,28.952007
31 Oct 2020 12:34:0,13823.86,13833.06,13820,13825.85,37.736677
31 Oct 2020 12:33:0,13842.02,13842.02,13823.04,13823.85,34.346496
31 Oct 2020 12:32:0,13853.7,13853.7,13831.12,13842.01,51.375499
31 Oct 2020 12:31:0,13850.64,13854,13836.87,13853.71,39.529267
31 Oct 2020 12:30:0,13854.13,13862.26,13847.61,13850.64,39.78262
31 Oct 2020 12:29:0,13862.28,13869.96,13852.73,13854.12,41.487885
31 Oct 2020 12:28:0,13876.48,13876.48,13841.4,13862.28,79.345983
31 Oct 2020 12:27:0,13872.97,13880.89,13870,13876.48,39.97595
31 Oct 2020 12:26:0,13883.54,13883.54,13870,13872.97,33.317087
31 Oct 2020 12:25:0,13883.24,13886.5,13870,13883.55,39.705549
31 Oct 2020 12:24:0,13891.69,13894.78,13883.23,13883.23,20.406482
31 Oct 2020 12:23:0,13879.03,13896.8,13878.84,13891.69,55.319721
31 Oct 2020 12:22:0,13895.09,13896.7,13877.17,13879.04,73.567029
31 Oct 2020 12:21:0,13891.74,13897.56,13879.99,13895.1,91.156672
31 Oct 2020 12:20:0,13896.99,13896.99,13890.48,13891.75,72.321077
31 Oct 2020 12:19:0,13884.3,13897,13880.55,13896.99,54.234153
31 Oct 2020 12:18:0,13890.8,13890.8,13875.05,13884.81,73.745359
31 Oct 2020 12:17:0,13880.01,13891.65,13870.52,13890.8,53.183139
