time,open,high,low,close,volume
28 Dec 2019 6:30:0,7307.18,7324.99,7304.02,7317.28,349.159023
28 Dec 2019 6:15:0,7308.18,7323.09,7306,7307.05,573.715807
28 Dec 2019 6:0:0,7299.37,7309,7298.84,7308.18,149.124107
28 Dec 2019 5:45:0,7307.44,7309.5,7294.59,7299.37,210.177073
28 Dec 2019 5:30:0,7293.83,7309.91,7285.07,7307.79,355.646086
28 Dec 2019 5:15:0,7297.68,7299.69,7292.55,7293.82,126.08406
28 Dec 2019 5:0:0,7288,7304.78,7276.72,7297.69,232.004996
28 Dec 2019 4:45:0,7290.15,7295,7281.43,7288,124.989681
28 Dec 2019 4:30:0,7292.85,7293.64,7275,7289.52,245.286729
28 Dec 2019 4:15:0,7290.86,7294.62,7280.58,7293.96,153.045026
28 Dec 2019 4:0:0,7295.41,7303.97,7289.67,7290.88,135.870579
28 Dec 2019 3:45:0,7290.99,7301.44,7286.85,7295.44,192.515145
28 Dec 2019 3:30:0,7289.09,7292.69,7271.79,7290.97,253.930429
28 Dec 2019 3:15:0,7302.29,7303.35,7275,7289.02,414.853548
28 Dec 2019 3:0:0,7311.7,7327.9,7301.19,7302.98,281.317114
28 Dec 2019 2:45:0,7314.8,7321.97,7305.1,7312.01,251.088275
28 Dec 2019 2:30:0,7308.01,7317.99,7292.91,7314.23,300.998333
28 Dec 2019 2:15:0,7298.81,7310,7291.18,7308.55,304.657585
28 Dec 2019 2:0:0,7311.43,7340,7294.05,7300.12,672.637688
28 Dec 2019 1:45:0,7299.93,7317,7286.84,7312.9,637.715303
28 Dec 2019 1:30:0,7268.74,7316.26,7267.64,7298.44,1131.197979
28 Dec 2019 1:15:0,7254.88,7274.46,7246.75,7267.66,226.920798
28 Dec 2019 1:0:0,7254.77,7262.2,7238.67,7254.56,215.220626
28 Dec 2019 0:45:0,7249,7256.24,7237.61,7254.74,209.620555
28 Dec 2019 0:30:0,7232.98,7253.62,7230,7249,206.925421
28 Dec 2019 0:15:0,7238.22,7244.31,7231.9,7233,82.834931
28 Dec 2019 0:0:0,7241.33,7243.11,7230,7237.97,112.878802
27 Dec 2019 23:45:0,7237,7251.43,7235.15,7240.79,200.790009
27 Dec 2019 23:30:0,7235.76,7249.99,7222.64,7237,178.027875
27 Dec 2019 23:15:0,7248.09,7261,7234.49,7236.11,244.247572
27 Dec 2019 23:0:0,7228.3,7249.87,7228.3,7249.35,274.784345
27 Dec 2019 22:45:0,7228.99,7231.17,7226.8,7228.52,133.505093
27 Dec 2019 22:30:0,7224.4,7232.95,7222.27,7227.92,114.040542
27 Dec 2019 22:15:0,7224.47,7228.76,7218.41,7224.88,163.71804
27 Dec 2019 22:0:0,7223.5,7235.77,7212.78,7224.48,187.560764
27 Dec 2019 21:45:0,7224.08,7229.44,7217.12,7223.81,102.648944
27 Dec 2019 21:30:0,7230.36,7231.38,7216.11,7224.07,164.547228
27 Dec 2019 21:15:0,7229.48,7235.88,7216.66,7230.65,141.19497
27 Dec 2019 21:0:0,7215.05,7232.43,7215.05,7228.86,234.230928
27 Dec 2019 20:45:0,7210.91,7224.07,7205.6,7216.1,182.695786
27 Dec 2019 20:30:0,7218.2,7227.26,7191.01,7209.97,427.493676
27 Dec 2019 20:15:0,7220.46,7222.98,7214.33,7218.2,133.957142
27 Dec 2019 20:0:0,7220.83,7229.15,7213.12,7220.01,175.01164
27 Dec 2019 19:45:0,7215.86,7228,7205.39,7220.4,195.580454
27 Dec 2019 19:30:0,7224.52,7231.28,7211.39,7216.17,133.639674
27 Dec 2019 19:15:0,7224.64,7235,7210.46,7223.25,194.375189
27 Dec 2019 19:0:0,7203.88,7237.81,7203.86,7224.57,374.840629
27 Dec 2019 18:45:0,7214.73,7214.9,7194,7204.42,180.242271
27 Dec 2019 18:30:0,7212.06,7219.1,7199.55,7214.73,176.489841
27 Dec 2019 18:15:0,7204.15,7216.55,7200,7212.94,171.128991
27 Dec 2019 18:0:0,7203.03,7218.51,7186.91,7204.13,381.762965
27 Dec 2019 17:45:0,7189.98,7215.01,7189.27,7203.88,301.724791
27 Dec 2019 17:30:0,7263.87,7269.47,7177.14,7189.93,1123.707258
27 Dec 2019 17:15:0,7244.47,7267.19,7235.27,7263.87,419.809256
27 Dec 2019 17:0:0,7237.75,7275.86,7224.69,7244.47,734.291845
27 Dec 2019 16:45:0,7235,7264,7230.4,7238.42,637.655418
27 Dec 2019 16:30:0,7223.74,7236.74,7213.22,7235,253.31542
27 Dec 2019 16:15:0,7210.09,7239,7209.72,7223.73,469.647461
27 Dec 2019 16:0:0,7203.09,7216,7195.8,7209.99,251.52389
27 Dec 2019 15:45:0,7200,7209,7193,7203.1,220.818651
27 Dec 2019 15:30:0,7205.14,7212.33,7196.03,7200,286.691073
27 Dec 2019 15:15:0,7209.82,7217.33,7194.47,7204.97,306.800768
27 Dec 2019 15:0:0,7193.54,7215.77,7190,7208.64,452.206997
27 Dec 2019 14:45:0,7186.17,7206.66,7185.09,7193.79,364.102218
27 Dec 2019 14:30:0,7207.86,7207.88,7177.15,7186.14,607.847064
27 Dec 2019 14:15:0,7221.7,7236.99,7188,7207.86,734.638617
27 Dec 2019 14:0:0,7227.45,7271.89,7210.04,7221.7,1544.788184
27 Dec 2019 13:45:0,7133,7238.35,7121.79,7226.29,1683.611115
27 Dec 2019 13:30:0,7129.25,7137.33,7117.91,7133,402.528233
27 Dec 2019 13:15:0,7127.43,7140.83,7116.46,7129.27,562.933206
27 Dec 2019 13:0:0,7136.38,7140.62,7092.99,7127.44,1407.795154
27 Dec 2019 12:45:0,7182,7183.98,7076.42,7137.72,2782.989488
27 Dec 2019 12:30:0,7190.31,7190.44,7170.9,7182,488.137942
27 Dec 2019 12:15:0,7190.36,7192.17,7185,7190.44,222.676915
27 Dec 2019 12:0:0,7189.19,7195.95,7188.01,7190.14,181.502614
27 Dec 2019 11:45:0,7195.4,7196.36,7186.89,7189.21,308.978323
27 Dec 2019 11:30:0,7197.64,7202.73,7194.39,7195.4,271.7971
27 Dec 2019 11:15:0,7201.81,7205.78,7195.2,7197.85,208.153187
27 Dec 2019 11:0:0,7188.9,7206.62,7180.62,7202.15,381.526976
27 Dec 2019 10:45:0,7195.07,7199.18,7185.19,7189.56,230.678533
27 Dec 2019 10:30:0,7191.91,7195.39,7188,7195.04,203.913579
27 Dec 2019 10:15:0,7199,7199.7,7189,7191.92,211.5082
27 Dec 2019 10:0:0,7197.94,7203.6,7196.05,7199.39,172.528979
27 Dec 2019 9:45:0,7207.44,7216.26,7196.17,7197.82,347.647136
27 Dec 2019 9:30:0,7194.74,7208.6,7192.29,7207.86,233.738072
27 Dec 2019 9:15:0,7204.33,7204.92,7182.27,7194.72,513.721043
27 Dec 2019 9:0:0,7188.42,7206.06,7178.17,7204.35,389.068077
27 Dec 2019 8:45:0,7191.09,7210,7185.96,7188.63,397.365546
27 Dec 2019 8:30:0,7190.69,7196.24,7175,7191.24,413.182786
27 Dec 2019 8:15:0,7191.8,7200.47,7186,7190.73,296.502953
27 Dec 2019 8:0:0,7201.25,7207.49,7183.81,7192.77,290.633607
27 Dec 2019 7:45:0,7207.28,7211.19,7200.69,7201.24,152.644545
27 Dec 2019 7:30:0,7192.67,7211.98,7192.29,7206.44,267.40991
27 Dec 2019 7:15:0,7202.18,7204.46,7189.01,7192.18,189.938631
27 Dec 2019 7:0:0,7209.78,7219.35,7200,7201.61,209.711342
27 Dec 2019 6:45:0,7205.55,7215,7204.6,7210.29,145.485322
27 Dec 2019 6:30:0,7213.89,7216.17,7203.74,7205.51,171.457483
27 Dec 2019 6:15:0,7199.2,7224.28,7196.87,7213.49,588.822398
27 Dec 2019 6:0:0,7194.51,7203.37,7190.02,7199.2,338.852401
27 Dec 2019 5:45:0,7204.54,7210.64,7190,7194.52,402.282467
27 Dec 2019 5:30:0,7222.95,7223.81,7200.01,7204.54,325.187575
27 Dec 2019 5:15:0,7226.69,7234.21,7222,7222.76,218.139971
27 Dec 2019 5:0:0,7232.04,7243.79,7226.05,7226.44,496.706499
27 Dec 2019 4:45:0,7228.96,7240.41,7228.3,7232.02,188.070014
27 Dec 2019 4:30:0,7235.26,7244.62,7222.05,7229.93,262.308042
27 Dec 2019 4:15:0,7218.02,7249,7216.26,7235.26,380.78175
27 Dec 2019 4:0:0,7222.69,7229.87,7215.39,7218.64,164.209239
27 Dec 2019 3:45:0,7225.11,7236.4,7220.5,7223.58,218.563141
27 Dec 2019 3:30:0,7228.75,7230.97,7216.96,7225.68,171.840845
27 Dec 2019 3:15:0,7226.62,7232.61,7220.52,7228.15,198.595537
27 Dec 2019 3:0:0,7212.35,7241.61,7210,7226.64,621.830554
27 Dec 2019 2:45:0,7203.89,7214.07,7203.26,7212,123.563594
27 Dec 2019 2:30:0,7203.07,7205,7192.31,7204.23,116.873706
27 Dec 2019 2:15:0,7203,7210,7200.52,7203.63,98.372208
27 Dec 2019 2:0:0,7206.34,7207.02,7197.39,7202.81,113.247855
27 Dec 2019 1:45:0,7209.94,7210.66,7193.83,7206.3,154.835551
27 Dec 2019 1:30:0,7214.43,7222.59,7203.21,7210.41,230.299527
27 Dec 2019 1:15:0,7208.23,7214.69,7195.97,7213.96,122.865769
27 Dec 2019 1:0:0,7202,7209.83,7190,7207.63,178.344033
27 Dec 2019 0:45:0,7209.98,7214,7200.92,7202,134.210674
27 Dec 2019 0:30:0,7206.75,7214.59,7198,7210,209.464598
27 Dec 2019 0:15:0,7208,7211.94,7193.59,7207.85,145.907145
27 Dec 2019 0:0:0,7199.44,7210.39,7185.26,7207.8,219.994041
26 Dec 2019 23:45:0,7174.48,7206.66,7171.04,7199.45,368.078754
26 Dec 2019 23:30:0,7170.86,7190.59,7157.12,7174.75,549.617873
26 Dec 2019 23:15:0,7174.23,7196.13,7170,7170.59,393.244732
26 Dec 2019 23:0:0,7197.81,7200.3,7160.52,7175.34,906.556476
26 Dec 2019 22:45:0,7236.66,7239.41,7192.14,7199.89,590.828922
26 Dec 2019 22:30:0,7234.24,7239.01,7210.57,7236.59,230.405543
26 Dec 2019 22:15:0,7212,7240.29,7197,7232.4,503.516341
26 Dec 2019 22:0:0,7255.53,7255.93,7200,7212,942.559148
26 Dec 2019 21:45:0,7271.99,7276.99,7245.53,7255.91,373.244514
26 Dec 2019 21:30:0,7264.56,7276.95,7250.12,7271.99,401.090123
26 Dec 2019 21:15:0,7272.67,7282.4,7240.12,7264.54,1051.20646
26 Dec 2019 21:0:0,7296.1,7331.42,7264.73,7273.92,1169.533273
26 Dec 2019 20:45:0,7382.12,7397.21,7235.47,7301.38,2107.433239
26 Dec 2019 20:30:0,7396,7435,7374,7382.13,1451.221302
26 Dec 2019 20:15:0,7366.89,7396.26,7365.08,7396,426.197509
26 Dec 2019 20:0:0,7362.86,7382.73,7360.09,7366.58,258.196444
26 Dec 2019 19:45:0,7350.58,7378.38,7349.84,7363.37,225.507571
26 Dec 2019 19:30:0,7351.04,7370,7349.9,7351.97,234.720156
26 Dec 2019 19:15:0,7354.81,7379.66,7349.79,7351.01,441.02889
26 Dec 2019 19:0:0,7368.81,7400,7354.44,7354.68,843.916664
26 Dec 2019 18:45:0,7341.42,7370,7340.77,7368.81,565.484046
26 Dec 2019 18:30:0,7349.03,7369,7335.88,7340.77,505.453704
26 Dec 2019 18:15:0,7355.18,7388,7320,7349.47,1259.45984
26 Dec 2019 18:0:0,7338.64,7372.7,7325.97,7355.16,1283.277063
26 Dec 2019 17:45:0,7312.67,7341.79,7291.24,7336.71,1201.279889
26 Dec 2019 17:30:0,7244.68,7332,7243.08,7310.88,2212.340778
26 Dec 2019 17:15:0,7214,7249,7197.02,7244.7,753.759513
26 Dec 2019 17:0:0,7231.83,7242.85,7206.87,7214,447.93507
26 Dec 2019 16:45:0,7219.19,7244,7219.19,7231.45,714.932136
26 Dec 2019 16:30:0,7210.95,7220,7209.45,7219.21,218.764998
26 Dec 2019 16:15:0,7215.24,7216.76,7199.27,7210.55,268.883266
26 Dec 2019 16:0:0,7216.4,7219.98,7207.38,7215.24,222.766249
26 Dec 2019 15:45:0,7217.88,7222.82,7207.24,7216.37,322.370847
26 Dec 2019 15:30:0,7210.05,7222,7205,7217.89,324.989029
26 Dec 2019 15:15:0,7216.49,7218.74,7202.86,7210.03,241.786815
26 Dec 2019 15:0:0,7208.65,7220,7208.08,7216.93,195.54496
26 Dec 2019 14:45:0,7207.52,7216.76,7207.52,7209.45,259.246407
26 Dec 2019 14:30:0,7200.75,7217,7200.01,7207.67,241.299046
26 Dec 2019 14:15:0,7200.62,7207.87,7196.62,7201,195.875148
26 Dec 2019 14:0:0,7207.51,7212,7195.02,7200.59,209.252492
26 Dec 2019 13:45:0,7207.28,7218,7206.39,7207.11,220.188148
26 Dec 2019 13:30:0,7213.89,7215,7202.36,7207.77,227.937181
26 Dec 2019 13:15:0,7196.52,7215,7191.51,7213.49,187.314243
26 Dec 2019 13:0:0,7189.06,7209.43,7183.27,7195.47,331.352488
26 Dec 2019 12:45:0,7198.99,7199.1,7185.8,7188.02,267.357354
26 Dec 2019 12:30:0,7193.65,7201.34,7188.01,7198.61,389.287224
26 Dec 2019 12:15:0,7198.81,7202.93,7190,7193.65,216.995751
26 Dec 2019 12:0:0,7217.63,7221.43,7191,7199.1,399.379966
26 Dec 2019 11:45:0,7219.58,7222,7214.68,7217.65,133.975816
26 Dec 2019 11:30:0,7225.98,7226.07,7215.45,7219.58,150.941002
26 Dec 2019 11:15:0,7221.24,7227.25,7215.26,7225,218.074938
26 Dec 2019 11:0:0,7211,7222.24,7210.5,7222.24,141.673594
26 Dec 2019 10:45:0,7211.45,7220.46,7208.51,7211,182.109558
26 Dec 2019 10:30:0,7222.36,7223.27,7209.95,7211.56,205.869452
26 Dec 2019 10:15:0,7223.82,7225.73,7216.7,7222.75,194.752977
26 Dec 2019 10:0:0,7224.2,7235.37,7222.98,7223.38,396.863819
26 Dec 2019 9:45:0,7231.91,7231.92,7219.53,7224.71,230.626586
26 Dec 2019 9:30:0,7231.92,7240.76,7222.96,7230.72,360.996169
26 Dec 2019 9:15:0,7231.18,7239.63,7221.95,7230.87,382.813486
26 Dec 2019 9:0:0,7209.2,7235.23,7206.27,7232.94,522.569624
26 Dec 2019 8:45:0,7203.99,7218.06,7200,7209.2,241.953625
26 Dec 2019 8:30:0,7210.2,7216.69,7201.47,7203.99,242.046991
26 Dec 2019 8:15:0,7200.12,7214.48,7198,7210.89,179.110137
26 Dec 2019 8:0:0,7206.57,7212.14,7199.76,7200.11,211.289991
26 Dec 2019 7:45:0,7214.83,7223.15,7202.99,7207.34,294.402412
26 Dec 2019 7:30:0,7192.08,7222.96,7192.08,7213.75,298.888829
26 Dec 2019 7:15:0,7190.23,7195.63,7188.89,7192.22,182.758211
26 Dec 2019 7:0:0,7188.31,7195.8,7182.92,7188.89,226.252911
26 Dec 2019 6:45:0,7185.74,7192.11,7176.8,7188.31,127.157436
26 Dec 2019 6:30:0,7190.5,7195,7185.63,7186.35,122.978128
26 Dec 2019 6:15:0,7189.51,7195,7187.43,7190.49,109.502025
26 Dec 2019 6:0:0,7182.51,7194.24,7179.06,7189.47,173.031873
26 Dec 2019 5:45:0,7185,7188.33,7180,7182.26,133.452004
26 Dec 2019 5:30:0,7190.53,7192,7182.52,7185,100.787942
26 Dec 2019 5:15:0,7183,7197,7182.23,7190.56,133.700558
26 Dec 2019 5:0:0,7182.84,7187.69,7180,7183.55,126.652386
26 Dec 2019 4:45:0,7185.61,7192.7,7177.14,7183.01,213.355962
26 Dec 2019 4:30:0,7192.22,7196.99,7185,7185.54,141.19272
26 Dec 2019 4:15:0,7202.68,7202.68,7192.22,7192.22,125.62468
26 Dec 2019 4:0:0,7200.37,7203.67,7196.42,7202.73,103.078492
26 Dec 2019 3:45:0,7205.14,7207.5,7199.17,7199.17,82.322969
26 Dec 2019 3:30:0,7201.05,7207.97,7199.19,7205.14,109.616231
26 Dec 2019 3:15:0,7203.65,7210,7199.17,7201.88,130.63647
26 Dec 2019 3:0:0,7205.74,7216.27,7202,7204.23,158.955481
26 Dec 2019 2:45:0,7201.24,7208.47,7196.89,7205.64,101.624694
26 Dec 2019 2:30:0,7194.94,7205,7191.09,7200.98,109.29724
26 Dec 2019 2:15:0,7198.52,7205,7193.72,7194.94,126.380403
26 Dec 2019 2:0:0,7191.93,7203,7185,7198.16,153.251173
26 Dec 2019 1:45:0,7206.94,7209.11,7190,7191.93,157.242083
26 Dec 2019 1:30:0,7200.68,7209.68,7195.33,7207.34,175.192034
26 Dec 2019 1:15:0,7213.54,7214.11,7196.66,7200.04,116.942927
26 Dec 2019 1:0:0,7205.01,7219.99,7202.11,7214.11,167.620994
26 Dec 2019 0:45:0,7195.37,7207.39,7190,7204.63,96.929919
26 Dec 2019 0:30:0,7192.72,7207.16,7190.27,7197.21,104.637782
26 Dec 2019 0:15:0,7201.08,7206.22,7188.51,7192.72,161.172566
26 Dec 2019 0:0:0,7213.56,7217.31,7194.9,7201.36,155.674826
25 Dec 2019 23:45:0,7205.37,7230,7203.51,7213.57,164.32971
25 Dec 2019 23:30:0,7195.27,7215.39,7194,7205.37,203.999493
25 Dec 2019 23:15:0,7182.63,7202.73,7168.42,7195.28,449.001144
25 Dec 2019 23:0:0,7219.75,7220.81,7180,7182.63,472.72525
25 Dec 2019 22:45:0,7215.27,7229.44,7209,7220.1,175.462824
25 Dec 2019 22:30:0,7231.39,7233.67,7209.06,7215.27,379.058505
25 Dec 2019 22:15:0,7234.06,7250.65,7219.99,7231.4,343.70796
25 Dec 2019 22:0:0,7245.34,7247.67,7233.71,7234.87,197.565293
25 Dec 2019 21:45:0,7251.67,7262.12,7236,7244.04,318.240431
25 Dec 2019 21:30:0,7236.43,7252.46,7225.29,7250.75,297.523406
25 Dec 2019 21:15:0,7233.27,7251.44,7227.5,7235.61,296.575729
25 Dec 2019 21:0:0,7238.02,7269.99,7208.92,7231.8,787.639145
25 Dec 2019 20:45:0,7208.34,7247,7207.72,7239.02,708.089572
25 Dec 2019 20:30:0,7186.28,7213,7185.67,7208,412.917886
25 Dec 2019 20:15:0,7188.57,7196.98,7184,7185.58,201.792417
25 Dec 2019 20:0:0,7174.51,7198,7166.01,7188.25,380.695489
25 Dec 2019 19:45:0,7152.97,7178.84,7152.42,7173.41,227.602829
25 Dec 2019 19:30:0,7158.83,7163.67,7149.11,7152.98,225.942005
25 Dec 2019 19:15:0,7154.15,7159.13,7140,7158.83,204.17673
25 Dec 2019 19:0:0,7164.17,7164.17,7150,7154.13,158.279771
25 Dec 2019 18:45:0,7152.38,7165.01,7144.09,7164.17,285.870077
25 Dec 2019 18:30:0,7159.37,7159.76,7148.13,7152.46,256.589069
25 Dec 2019 18:15:0,7151.83,7171.8,7149.05,7159.37,324.420963
25 Dec 2019 18:0:0,7145.7,7176.38,7131.39,7150.96,460.091347
25 Dec 2019 17:45:0,7153.99,7154.59,7128.86,7146.21,568.015934
25 Dec 2019 17:30:0,7176.41,7179.38,7132.2,7154,1310.206063
25 Dec 2019 17:15:0,7189.09,7194.91,7170.44,7177.08,284.187843
25 Dec 2019 17:0:0,7189.58,7204.34,7182.74,7189.96,282.251107
25 Dec 2019 16:45:0,7201.4,7201.99,7185.99,7189.56,151.712614
25 Dec 2019 16:30:0,7196.54,7204.83,7183.76,7201.76,200.756314
25 Dec 2019 16:15:0,7189.88,7199.88,7180,7196.54,234.168911
25 Dec 2019 16:0:0,7190.66,7204.99,7182,7190.52,258.439692
25 Dec 2019 15:45:0,7194.24,7202.83,7187.73,7191.15,218.847858
25 Dec 2019 15:30:0,7187.33,7197.96,7172.01,7194.24,464.761257
25 Dec 2019 15:15:0,7208.54,7209.07,7179.99,7186.74,354.890405
25 Dec 2019 15:0:0,7190,7210.54,7182.37,7208,379.538564
25 Dec 2019 14:45:0,7197.71,7199.23,7183.68,7191.54,308.139679
25 Dec 2019 14:30:0,7198.13,7208.28,7186.37,7197.72,289.068323
25 Dec 2019 14:15:0,7197.94,7214.13,7179.69,7199.21,384.363492
25 Dec 2019 14:0:0,7229.17,7229.17,7185,7197.29,597.694595
25 Dec 2019 13:45:0,7238.86,7243.88,7216.11,7229.48,301.926332
25 Dec 2019 13:30:0,7241.64,7249.97,7233.6,7239.99,281.788204
25 Dec 2019 13:15:0,7218.58,7256,7218.58,7241.27,752.562615
25 Dec 2019 13:0:0,7216.92,7228.5,7170.73,7220.19,1257.194742
25 Dec 2019 12:45:0,7225.27,7226.92,7213,7217.03,186.574829
25 Dec 2019 12:30:0,7227.93,7233.02,7212.99,7225.26,205.737703
25 Dec 2019 12:15:0,7226.03,7240,7222.32,7227.9,171.340986
25 Dec 2019 12:0:0,7227.67,7233.34,7215.29,7226.01,234.882282
25 Dec 2019 11:45:0,7217.14,7246.51,7211,7227.67,301.035645
25 Dec 2019 11:30:0,7223.55,7228.11,7210.45,7216.45,281.674545
25 Dec 2019 11:15:0,7220.96,7231.99,7217.18,7223.55,236.636915
25 Dec 2019 11:0:0,7232.99,7241.37,7212.13,7220.54,290.134322
25 Dec 2019 10:45:0,7237.24,7238.81,7220.46,7232.97,241.87881
25 Dec 2019 10:30:0,7240.61,7241.68,7222.03,7237.24,408.553405
25 Dec 2019 10:15:0,7251.3,7255.48,7238.8,7240.61,213.173246
25 Dec 2019 10:0:0,7253.12,7261.04,7246.82,7250.95,211.755768
25 Dec 2019 9:45:0,7255.76,7256.76,7239.36,7253.8,235.037677
25 Dec 2019 9:30:0,7255.53,7261.16,7243.38,7255.76,208.910711
25 Dec 2019 9:15:0,7258.15,7263.59,7243.02,7254.74,311.877099
25 Dec 2019 9:0:0,7252.16,7267.85,7245.08,7258.15,338.55536
25 Dec 2019 8:45:0,7248.49,7271.77,7247.5,7252.19,481.060918
25 Dec 2019 8:30:0,7211.56,7262.9,7201,7248.43,574.216167
25 Dec 2019 8:15:0,7214.87,7228.4,7211,7211.73,208.327124
25 Dec 2019 8:0:0,7231.85,7231.96,7211,7214.84,317.044147
25 Dec 2019 7:45:0,7235.79,7240.41,7223.05,7231.85,200.096403
25 Dec 2019 7:30:0,7243.49,7245.94,7222.69,7234.77,212.326557
25 Dec 2019 7:15:0,7241.25,7245.88,7235.05,7243.07,115.564654
25 Dec 2019 7:0:0,7232.06,7243.24,7226.93,7240.61,154.346386
25 Dec 2019 6:45:0,7238.21,7243.35,7230,7232.59,144.430429
25 Dec 2019 6:30:0,7247.24,7250.23,7235,7238.24,125.801229
25 Dec 2019 6:15:0,7251.17,7254.45,7243.06,7247.64,155.252159
25 Dec 2019 6:0:0,7246.69,7256.08,7243.79,7252.12,142.570211
25 Dec 2019 5:45:0,7248.59,7262.6,7241.77,7246.77,159.128032
25 Dec 2019 5:30:0,7237.55,7258,7234.35,7248.6,170.310296
25 Dec 2019 5:15:0,7239.55,7242.42,7234.09,7236.89,126.582793
25 Dec 2019 5:0:0,7229.99,7241.27,7228.26,7239.55,152.069952
25 Dec 2019 4:45:0,7247.85,7247.85,7228.74,7229.58,150.440704
25 Dec 2019 4:30:0,7238.48,7248.26,7231.57,7247.84,99.119799
25 Dec 2019 4:15:0,7228.92,7240.45,7219.4,7238.47,159.430212
25 Dec 2019 4:0:0,7233.19,7234.85,7219.39,7229.38,206.423987
25 Dec 2019 3:45:0,7234.03,7237.93,7232,7233.9,88.16925
25 Dec 2019 3:30:0,7242.6,7248.9,7228.6,7232.69,129.972377
25 Dec 2019 3:15:0,7252.97,7255.43,7241,7242.12,194.672294
25 Dec 2019 3:0:0,7243.67,7256.46,7237,7252.53,130.270057
25 Dec 2019 2:45:0,7234.11,7250,7232.75,7243.67,124.193093
25 Dec 2019 2:30:0,7238.07,7247.88,7229.14,7234.53,148.506833
25 Dec 2019 2:15:0,7231.23,7240,7220,7238.57,212.296544
25 Dec 2019 2:0:0,7232.02,7233.39,7213.12,7230.97,229.585902
25 Dec 2019 1:45:0,7237.5,7246.84,7224.29,7232.33,151.193128
25 Dec 2019 1:30:0,7250.24,7253.63,7234.56,7236.58,143.632551
25 Dec 2019 1:15:0,7249.54,7258.62,7238.18,7250.27,199.299399
25 Dec 2019 1:0:0,7255.77,7267.39,7242.29,7248.91,276.724751
25 Dec 2019 0:45:0,7245.27,7273.86,7230.37,7255.77,266.051508
25 Dec 2019 0:30:0,7232.08,7245.71,7227.02,7244.47,88.869874
25 Dec 2019 0:15:0,7240.11,7245.99,7209.46,7232.1,195.08325
25 Dec 2019 0:0:0,7239.16,7255.24,7237.75,7240.42,162.974878
24 Dec 2019 23:45:0,7222.74,7247.54,7221.56,7239.15,175.974605
24 Dec 2019 23:30:0,7231.12,7241.69,7221.01,7223.79,192.441078
24 Dec 2019 23:15:0,7259.03,7263.57,7219.68,7230.1,387.911849
24 Dec 2019 23:0:0,7253.12,7261.18,7231.44,7259.94,180.15955
24 Dec 2019 22:45:0,7262.85,7268.96,7244.3,7253.88,187.990922
24 Dec 2019 22:30:0,7239.57,7268.48,7239.57,7263.38,209.42425
24 Dec 2019 22:15:0,7241.04,7249.7,7225.85,7239.79,294.976534
24 Dec 2019 22:0:0,7220.98,7245.97,7212.29,7241.29,186.293482
24 Dec 2019 21:45:0,7212.83,7225.25,7198.52,7220.52,272.16419
24 Dec 2019 21:30:0,7254.95,7255.59,7200,7213.34,530.939851
24 Dec 2019 21:15:0,7252.12,7266.71,7250.2,7254.95,241.592397
24 Dec 2019 21:0:0,7253.92,7280,7248.19,7252.14,626.550116
24 Dec 2019 20:45:0,7210.98,7274.2,7206.51,7253.77,722.834545
24 Dec 2019 20:30:0,7201.49,7224.11,7200.16,7210.98,270.292016
24 Dec 2019 20:15:0,7210.43,7216.14,7175,7201.38,552.963826
24 Dec 2019 20:0:0,7203.45,7224.36,7183.47,7210,389.735117
24 Dec 2019 19:45:0,7171.39,7227.59,7161.32,7202.96,610.216399
24 Dec 2019 19:30:0,7212.73,7212.73,7157.04,7171.61,734.881311
24 Dec 2019 19:15:0,7220.27,7237.5,7160.17,7212.38,1622.302246
24 Dec 2019 19:0:0,7228.74,7247.4,7216.66,7218.72,414.895857
24 Dec 2019 18:45:0,7295.16,7297.11,7217.06,7228.72,782.803879
24 Dec 2019 18:30:0,7284.83,7299.92,7284.82,7294.26,309.970202
24 Dec 2019 18:15:0,7295.03,7299.96,7278.25,7285.73,213.286116
24 Dec 2019 18:0:0,7295.41,7311.31,7280.93,7295.05,400.564073
24 Dec 2019 17:45:0,7285.79,7300,7266.12,7296.04,448.176861
24 Dec 2019 17:30:0,7265.06,7295.7,7264.8,7286.05,554.443839
24 Dec 2019 17:15:0,7241.06,7274.67,7223.66,7266.47,695.34499
24 Dec 2019 17:0:0,7277.47,7279.51,7200.49,7240,1422.840034
24 Dec 2019 16:45:0,7283.6,7286.24,7263.38,7277.52,425.454818
24 Dec 2019 16:30:0,7272.71,7294.9,7266.2,7284.41,593.95592
24 Dec 2019 16:15:0,7278.87,7294.78,7241.58,7272.28,1201.823233
24 Dec 2019 16:0:0,7354.55,7356.18,7263.25,7278.62,1914.727146
24 Dec 2019 15:45:0,7354.73,7365.54,7331,7354.53,634.644998
24 Dec 2019 15:30:0,7408.69,7436.68,7341,7357.2,1198.170629
24 Dec 2019 15:15:0,7396.16,7422,7385.95,7408.57,453.500394
24 Dec 2019 15:0:0,7383.71,7399.25,7380.03,7398.15,324.475047
24 Dec 2019 14:45:0,7385.58,7390.02,7369.9,7383.99,325.645675
24 Dec 2019 14:30:0,7380.57,7398.1,7380.56,7385.6,374.083066
24 Dec 2019 14:15:0,7381.02,7395.98,7370,7380.07,372.742501
24 Dec 2019 14:0:0,7357.21,7387.07,7351.75,7381.12,348.693951
24 Dec 2019 13:45:0,7352.56,7368.43,7350.45,7357.38,297.388851
24 Dec 2019 13:30:0,7363.45,7372.41,7345.21,7353.19,290.042207
