time,open,high,low,close,volume
28 Dec 2020 6:30:0,27121.86,27129.84,26964.28,27056.07,511.651991
28 Dec 2020 6:15:0,27071.72,27153.9,26983.25,27121.85,585.050876
28 Dec 2020 6:0:0,26864.1,27111.83,26798.94,27071.72,896.534179
28 Dec 2020 5:45:0,27005.14,27058.72,26848.57,26864.11,620.58632
28 Dec 2020 5:30:0,26977.49,27067.44,26967.28,27005.14,390.846165
28 Dec 2020 5:15:0,27076,27131.59,26954.54,26977.49,567.568566
28 Dec 2020 5:0:0,27275.66,27332,27050,27076,780.436972
28 Dec 2020 4:45:0,27221.79,27290,27125.75,27275.65,535.885274
28 Dec 2020 4:30:0,27087.89,27247.98,27062.86,27221.79,691.470828
28 Dec 2020 4:15:0,27003.12,27133.33,26918.51,27087.9,551.495048
28 Dec 2020 4:0:0,27082.52,27186.5,26960,27003.12,667.413912
28 Dec 2020 3:45:0,26981.73,27128.36,26946.39,27085,523.743622
28 Dec 2020 3:30:0,27015.01,27169.64,26950.78,26981.72,683.327954
28 Dec 2020 3:15:0,27002.07,27086.53,26910.27,27015,692.024894
28 Dec 2020 3:0:0,27060.42,27152.72,26910.82,27002.07,704.373003
28 Dec 2020 2:45:0,27332.69,27349.45,26900,27062,1186.742057
28 Dec 2020 2:30:0,27192.38,27356.3,27124.76,27332.84,912.650738
28 Dec 2020 2:15:0,27150.69,27330.71,27121.09,27192.33,1641.107581
28 Dec 2020 2:0:0,26877.69,27200,26800.01,27150.69,1567.41255
28 Dec 2020 1:45:0,26960,26968,26835.4,26877.7,920.740553
28 Dec 2020 1:30:0,26773.04,26976,26720,26960,1595.309257
28 Dec 2020 1:15:0,26412.75,26839.72,26379.22,26772,1422.495932
28 Dec 2020 1:0:0,26281.54,26470.01,26101,26412.74,1411.574947
28 Dec 2020 0:45:0,26519.14,26561.03,26219,26281.66,1157.757463
28 Dec 2020 0:30:0,26608.92,26680.88,26418.21,26519.15,1037.078752
28 Dec 2020 0:15:0,26584.64,26713.96,26483.4,26608.93,756.495496
28 Dec 2020 0:0:0,26521.14,26648.47,26392.3,26584.64,780.263434
27 Dec 2020 23:45:0,26505.27,26595.67,26365.76,26521.14,605.843663
27 Dec 2020 23:30:0,26417.19,26520.19,26263.2,26505.82,735.438131
27 Dec 2020 23:15:0,26555.01,26599.99,26416,26417.19,633.704035
27 Dec 2020 23:0:0,26404.45,26699.99,26324.97,26555.01,1203.051679
27 Dec 2020 22:45:0,26290.53,26512,26282.73,26400.97,1261.509992
27 Dec 2020 22:30:0,26001.11,26315,25983.08,26293.23,1553.206832
27 Dec 2020 22:15:0,26194.47,26300,25700,26001.11,3399.496905
27 Dec 2020 22:0:0,26219.88,26367.88,26100,26189.67,2051.183118
27 Dec 2020 21:45:0,26700,26700,26174.58,26223.51,3202.055758
27 Dec 2020 21:30:0,26859.92,26935.76,26633,26699.99,1404.034756
27 Dec 2020 21:15:0,27008.58,27008.58,26810,26859.92,741.282085
27 Dec 2020 21:0:0,27081.98,27095.18,26888.33,27008.58,934.432316
27 Dec 2020 20:45:0,27090.74,27193.17,27071.38,27081.67,672.788371
27 Dec 2020 20:30:0,27162.04,27209.54,27085.18,27092.42,700.10992
27 Dec 2020 20:15:0,27198.21,27296.28,27134.46,27161.24,1276.187355
27 Dec 2020 20:0:0,27062.67,27198.22,26987.84,27198.21,789.400169
27 Dec 2020 19:45:0,26820,27070.01,26819,27061.41,932.314736
27 Dec 2020 19:30:0,26934.32,26934.32,26720.32,26820.01,914.367145
27 Dec 2020 19:15:0,26856.99,27000,26843,26934.33,862.11167
27 Dec 2020 19:0:0,26803.49,26857,26600,26856.99,1545.803036
27 Dec 2020 18:45:0,26771.11,26850,26677,26801.35,1249.785493
27 Dec 2020 18:30:0,26890.25,27028.82,26750,26771.11,1462.673325
27 Dec 2020 18:15:0,26903.23,27026.21,26851.84,26890.24,1090.5312
27 Dec 2020 18:0:0,27089.45,27089.55,26811.29,26903.23,1518.888763
27 Dec 2020 17:45:0,26897.27,27222.28,26681.16,27089.44,1934.205027
27 Dec 2020 17:30:0,26981.31,26985,26600,26897.62,2733.399707
27 Dec 2020 17:15:0,27211.09,27211.1,26664.44,26981.3,3006.454769
27 Dec 2020 17:0:0,27360.09,27490,27100,27208.46,1694.219115
27 Dec 2020 16:45:0,27305,27412.48,27301.88,27359.62,879.063438
27 Dec 2020 16:30:0,27139.06,27328.51,27131.31,27305,1007.326924
27 Dec 2020 16:15:0,27320.2,27415.06,27000,27139.06,2327.284735
27 Dec 2020 16:0:0,27334.47,27480,27288.42,27320.21,1748.588767
27 Dec 2020 15:45:0,27493.66,27530.08,27232.45,27335.65,2085.792514
27 Dec 2020 15:30:0,27580.36,27706.23,27489.13,27494.47,1471.626971
27 Dec 2020 15:15:0,27699.66,27777,27549.79,27580.36,1704.133328
27 Dec 2020 15:0:0,27519.48,27710.46,27400,27699.97,1883.165546
27 Dec 2020 14:45:0,27408.02,27597.19,27200,27519.48,1812.995278
27 Dec 2020 14:30:0,27259.42,27440,27150,27408.01,1362.609431
27 Dec 2020 14:15:0,27234.14,27342.05,27131.46,27259.42,889.033202
27 Dec 2020 14:0:0,27205.47,27370.64,27060,27234.14,1738.079122
27 Dec 2020 13:45:0,27193.69,27369.69,27182.03,27205.48,1571.024283
27 Dec 2020 13:30:0,26934.87,27294.09,26815.21,27196.32,2326.015165
27 Dec 2020 13:15:0,26948.12,27128.22,26764.35,26934.87,3008.620384
27 Dec 2020 13:0:0,27647.55,27648.75,26600,26942.07,5707.820619
27 Dec 2020 12:45:0,27440.05,27736.95,27342.97,27646.48,3168.867963
27 Dec 2020 12:30:0,28269.53,28360,26566,27441.29,6534.206382
27 Dec 2020 12:15:0,28316.79,28422,28216.32,28269.52,2096.20946
27 Dec 2020 12:0:0,27822.17,28345.04,27786.63,28316.79,4058.791672
27 Dec 2020 11:45:0,27724.22,27845.02,27700,27822.16,789.126609
27 Dec 2020 11:30:0,27754.19,27825.64,27705,27724.22,790.963348
27 Dec 2020 11:15:0,27801.61,27827.3,27687.13,27754.19,677.8898
27 Dec 2020 11:0:0,27818.18,27893.5,27761.22,27801.62,1041.410812
27 Dec 2020 10:45:0,27647.77,27855,27644.88,27818.18,1273.57506
27 Dec 2020 10:30:0,27695.15,27739.2,27501,27647.77,1582.0823
27 Dec 2020 10:15:0,27653.09,27800,27641.84,27695.16,1169.694616
27 Dec 2020 10:0:0,27460.52,27670.92,27200.02,27653.09,2612.110494
27 Dec 2020 9:45:0,27754.25,27910.16,27310,27457,2455.02794
27 Dec 2020 9:30:0,27770.14,27826.01,27706.17,27756,1227.296069
27 Dec 2020 9:15:0,27859.36,27935.4,27730.48,27770.13,2012.430628
27 Dec 2020 9:0:0,27639.39,27905,27632.13,27860.47,2198.024746
27 Dec 2020 8:45:0,27645.83,27712.99,27588.27,27639.38,1226.790789
27 Dec 2020 8:30:0,27617.83,27777.82,27617.81,27645.82,1495.003825
27 Dec 2020 8:15:0,27562.4,27656.7,27554.43,27617.83,855.896599
27 Dec 2020 8:0:0,27635.28,27689.36,27453.53,27562.4,1537.899464
27 Dec 2020 7:45:0,27608.96,27750,27511,27635.28,1781.861833
27 Dec 2020 7:30:0,27493.38,27645.03,27433.8,27607.53,1623.398131
27 Dec 2020 7:15:0,27471.05,27598,27347.58,27493.38,2316.305646
27 Dec 2020 7:0:0,26889.94,27499,26886.47,27471.05,3877.547011
27 Dec 2020 6:45:0,26751.29,26939.98,26751.29,26889.94,1238.096262
27 Dec 2020 6:30:0,26789.06,26864.99,26728.01,26751.28,631.137448
27 Dec 2020 6:15:0,26782.6,26824.56,26723,26789.06,363.457943
27 Dec 2020 6:0:0,26744.76,26816.28,26705.13,26782.6,397.988404
27 Dec 2020 5:45:0,26746.35,26766.36,26653.24,26744.76,559.243492
27 Dec 2020 5:30:0,26792.49,26839.84,26742.19,26746.18,929.388395
27 Dec 2020 5:15:0,26703.3,26804.45,26660.54,26792.49,650.95058
27 Dec 2020 5:0:0,26568.24,26730.26,26567.81,26703.29,588.5391
27 Dec 2020 4:45:0,26517.77,26620,26482.07,26568.08,739.031977
27 Dec 2020 4:30:0,26636.34,26640.09,26427.16,26517.78,904.833741
27 Dec 2020 4:15:0,26626.71,26642.79,26510.08,26636.34,645.72883
27 Dec 2020 4:0:0,26573.9,26649.5,26533.5,26627.21,631.237291
27 Dec 2020 3:45:0,26722.12,26749.07,26500,26573.9,1461.687832
27 Dec 2020 3:30:0,26781.04,26783.69,26663.34,26722.12,628.01309
27 Dec 2020 3:15:0,26716.24,26843.09,26700.32,26781.03,1433.459247
27 Dec 2020 3:0:0,26619.14,26859.5,26574.72,26713.41,1382.533811
27 Dec 2020 2:45:0,26753.93,26768,26503.87,26619.73,1708.635894
27 Dec 2020 2:30:0,26841.99,26933.27,26580,26753.92,1619.780908
27 Dec 2020 2:15:0,26868,26932.75,26802.3,26841.99,1186.666967
27 Dec 2020 2:0:0,26759.35,26963.46,26701.3,26866.44,1657.543466
27 Dec 2020 1:45:0,26680,26850,26649.04,26759.35,949.135889
27 Dec 2020 1:30:0,26629,26820,26628.99,26680,2487.40381
27 Dec 2020 1:15:0,26605.03,26629,26498.68,26629,827.401332
27 Dec 2020 1:0:0,26493.4,26684.68,26488.41,26605.03,1068.025385
27 Dec 2020 0:45:0,26398.61,26507.12,26384.56,26493.39,649.949469
27 Dec 2020 0:30:0,26571.75,26634.61,26362.26,26398.6,1049.747317
27 Dec 2020 0:15:0,26495.01,26660,26491.02,26571.75,874.531729
27 Dec 2020 0:0:0,26413.42,26598.82,26390.33,26499.97,845.596488
26 Dec 2020 23:45:0,26454.44,26576.78,26226.53,26413.43,1122.040578
26 Dec 2020 23:30:0,26438.88,26517.72,26316.65,26454.28,911.620387
26 Dec 2020 23:15:0,26347.32,26500,26122,26442.77,1907.890571
26 Dec 2020 23:0:0,26702.18,26799.8,25842,26352.58,2441.31968
26 Dec 2020 22:45:0,26754.71,26867.03,26530,26702.19,2487.50712
26 Dec 2020 22:30:0,26541.58,26774,26487.38,26754.7,2510.733897
26 Dec 2020 22:15:0,26463.21,26630.4,26431.5,26541.58,1825.263509
26 Dec 2020 22:0:0,26417.3,26662,26332.57,26463.87,3267.744836
26 Dec 2020 21:45:0,26323.94,26485,26227.39,26417.3,1681.80249
26 Dec 2020 21:30:0,25965.02,26420,25900.01,26319.1,3134.543504
26 Dec 2020 21:15:0,25844.25,25999,25844.25,25965.04,944.843495
26 Dec 2020 21:0:0,25931.02,25983.66,25810.56,25844.26,1182.099974
26 Dec 2020 20:45:0,25862.06,25932.25,25827.54,25931.02,740.202176
26 Dec 2020 20:30:0,25746.34,25870,25717.41,25862.06,858.927537
26 Dec 2020 20:15:0,25671.77,25770,25647.93,25746.33,664.955665
26 Dec 2020 20:0:0,25619.24,25684.2,25590,25671.77,638.553024
26 Dec 2020 19:45:0,25666.95,25737.98,25580.58,25619.24,850.745278
26 Dec 2020 19:30:0,25747,25784.87,25607.69,25666.95,764.113007
26 Dec 2020 19:15:0,25817.07,25817.07,25690.15,25747.01,628.253912
26 Dec 2020 19:0:0,25789.84,25859,25763.77,25817.06,634.689301
26 Dec 2020 18:45:0,25747.06,25800,25674.87,25789.84,1187.898182
26 Dec 2020 18:30:0,25812.51,25889.77,25734.17,25747.06,1016.067319
26 Dec 2020 18:15:0,25903.95,26000,25751.27,25812.04,1890.663793
26 Dec 2020 18:0:0,25864.62,25924.05,25788.92,25903.95,1527.292735
26 Dec 2020 17:45:0,25782.38,25900,25741.39,25864.61,1406.914638
26 Dec 2020 17:30:0,25710.96,25866.7,25640,25782.39,1415.656312
26 Dec 2020 17:15:0,25714.06,25790,25648.04,25712.62,1668.841438
26 Dec 2020 17:0:0,25629.99,25945.01,25575,25714.05,3778.945253
26 Dec 2020 16:45:0,25501.11,25673.52,25450,25629.99,2126.881402
26 Dec 2020 16:30:0,25444.33,25556.67,25410,25501.1,1849.98818
26 Dec 2020 16:15:0,25422.51,25460.83,25368.01,25444.33,1242.018474
26 Dec 2020 16:0:0,25381.2,25462.33,25339.18,25422.51,1479.642144
26 Dec 2020 15:45:0,25285.78,25434.03,25262.61,25381.12,1667.965618
26 Dec 2020 15:30:0,25230.76,25358.97,25174.48,25285.78,1493.083068
26 Dec 2020 15:15:0,25220.52,25280,25116.74,25230.77,1491.069069
26 Dec 2020 15:0:0,24942.42,25277,24882.55,25220.53,2816.313135
26 Dec 2020 14:45:0,24895.38,24987.34,24874.04,24942.42,927.333622
26 Dec 2020 14:30:0,24872.96,24930,24840.25,24895.38,521.247698
26 Dec 2020 14:15:0,24865,24925.26,24845.24,24872.95,532.853176
26 Dec 2020 14:0:0,24892.06,24969.86,24809.49,24865,741.584616
26 Dec 2020 13:45:0,24823.27,24948.7,24822.08,24892.05,849.427723
26 Dec 2020 13:30:0,24801.85,24838.79,24734.94,24823.27,463.422038
26 Dec 2020 13:15:0,24811.87,24836.32,24773,24801.85,370.056244
26 Dec 2020 13:0:0,24834.36,24888.41,24780.17,24811.54,629.55668
26 Dec 2020 12:45:0,24827.52,24887.17,24804.44,24834.36,533.837484
26 Dec 2020 12:30:0,24825.95,24854.77,24791.23,24825.51,432.619927
26 Dec 2020 12:15:0,24766.18,24826.53,24706.16,24826.52,627.385067
26 Dec 2020 12:0:0,24730.4,24820,24719.52,24765.66,586.342759
26 Dec 2020 11:45:0,24658.92,24734.67,24640.02,24732.06,902.841563
26 Dec 2020 11:30:0,24814.49,24814.5,24562.5,24658.91,1029.391576
26 Dec 2020 11:15:0,24818,24878,24790,24814.5,352.834358
26 Dec 2020 11:0:0,24859.36,24899.1,24818,24818.01,440.75233
26 Dec 2020 10:45:0,24774.06,24899.1,24770.27,24859.36,399.149127
26 Dec 2020 10:30:0,24728.4,24827.81,24725,24774.07,662.711073
26 Dec 2020 10:15:0,24830.99,24859.71,24725.01,24728.4,827.438286
26 Dec 2020 10:0:0,24901.36,24914.81,24821.31,24831,597.420841
26 Dec 2020 9:45:0,24889.8,24939.99,24850,24901.36,463.47284
26 Dec 2020 9:30:0,24953.88,25000,24889.1,24889.8,896.272008
26 Dec 2020 9:15:0,24851.31,24970.83,24816.28,24955,628.287874
26 Dec 2020 9:0:0,24784.48,24861.57,24754.16,24851.31,504.987199
26 Dec 2020 8:45:0,24835.33,24837.71,24715.91,24784.48,412.1151
26 Dec 2020 8:30:0,24908.01,24908.01,24791.44,24835.34,467.857354
26 Dec 2020 8:15:0,24833.87,24933,24804.67,24908.01,457.205251
26 Dec 2020 8:0:0,24830.66,24835,24768.36,24833.87,299.008873
26 Dec 2020 7:45:0,24806.91,24868.98,24787.09,24830.66,342.140694
26 Dec 2020 7:30:0,24745.11,24808.77,24706.16,24806.92,344.764132
26 Dec 2020 7:15:0,24749.83,24817.14,24740.24,24747.01,397.241332
26 Dec 2020 7:0:0,24708.87,24765.5,24652.54,24749.83,604.989431
26 Dec 2020 6:45:0,24756.54,24798.66,24701.02,24708.87,739.610655
26 Dec 2020 6:30:0,24742.53,24776.57,24679.64,24756.55,537.738987
26 Dec 2020 6:15:0,24726.23,24793.89,24700.34,24742.53,606.291268
26 Dec 2020 6:0:0,24810.06,24843.44,24661.3,24726.24,899.967817
26 Dec 2020 5:45:0,24886.72,24920,24801,24810.06,442.464206
26 Dec 2020 5:30:0,24850,24889.5,24811.67,24886.73,367.867949
26 Dec 2020 5:15:0,24827.83,24854.01,24745.41,24850,769.937611
26 Dec 2020 5:0:0,24909.8,24912.49,24800,24827.83,805.740655
26 Dec 2020 4:45:0,24948.84,24974.85,24845.73,24909.79,688.527467
26 Dec 2020 4:30:0,24887.69,25039.96,24856,24949.58,1043.126456
26 Dec 2020 4:15:0,24881.51,25027.5,24860,24887.69,1812.29973
26 Dec 2020 4:0:0,24838.27,24904.17,24815.52,24881.5,405.972719
26 Dec 2020 3:45:0,24880.74,24909.48,24785.78,24838.27,568.76592
26 Dec 2020 3:30:0,24843.3,24904.01,24808.27,24879.28,641.453373
26 Dec 2020 3:15:0,24943.33,24976,24750,24843.31,1405.569935
26 Dec 2020 3:0:0,24907.78,24946.96,24844.76,24943.34,823.08536
26 Dec 2020 2:45:0,24716.59,24932.16,24711.2,24907.78,2177.934538
26 Dec 2020 2:30:0,24586.02,24737,24575.01,24716.25,638.812116
26 Dec 2020 2:15:0,24593.07,24599.47,24500,24586.02,556.79096
26 Dec 2020 2:0:0,24601.07,24619.5,24541.73,24593.1,374.290029
26 Dec 2020 1:45:0,24608.76,24649.78,24519.86,24602.25,514.78687
26 Dec 2020 1:30:0,24644.05,24649.36,24568.43,24608.71,391.806859
26 Dec 2020 1:15:0,24662.97,24696.11,24570,24642.8,613.524129
26 Dec 2020 1:0:0,24712.47,24785.81,24555.27,24662.97,1056.683797
26 Dec 2020 0:45:0,24672.2,24730.98,24640.89,24712.47,652.167318
26 Dec 2020 0:30:0,24650,24697.15,24550.86,24672.2,730.0882
26 Dec 2020 0:15:0,24648.54,24740,24511.58,24650.01,937.799572
26 Dec 2020 0:0:0,24584,24789.86,24565.32,24649.67,1893.572742
25 Dec 2020 23:45:0,24590.69,24599.26,24530.16,24584,399.783324
25 Dec 2020 23:30:0,24517.09,24650,24452.27,24590.81,1455.017021
25 Dec 2020 23:15:0,24470.51,24520,24425.01,24517.09,441.516694
25 Dec 2020 23:0:0,24419.6,24499.56,24368.47,24470.51,411.090704
25 Dec 2020 22:45:0,24335.78,24429.76,24335.78,24419.39,292.566112
25 Dec 2020 22:30:0,24296.83,24366,24267.93,24335.78,349.136753
25 Dec 2020 22:15:0,24372,24385,24198.6,24296.83,895.948576
25 Dec 2020 22:0:0,24455.05,24456.9,24368.92,24372,362.480868
25 Dec 2020 21:45:0,24425.77,24490.28,24411.39,24455.05,501.881101
25 Dec 2020 21:30:0,24408.17,24449.56,24351.47,24425.78,452.052306
25 Dec 2020 21:15:0,24467.22,24468.88,24386.5,24408.57,356.19467
25 Dec 2020 21:0:0,24449.66,24474.13,24353.35,24467.21,627.686397
25 Dec 2020 20:45:0,24488.31,24520,24315,24449.66,1132.23167
25 Dec 2020 20:30:0,24356.35,24500,24356.34,24488.31,917.509604
25 Dec 2020 20:15:0,24298.31,24406.98,24298.31,24356.34,576.8911
25 Dec 2020 20:0:0,24356.31,24399.82,24294.9,24298.32,590.559842
25 Dec 2020 19:45:0,24233.36,24427.64,24213.2,24356.31,1211.446884
25 Dec 2020 19:30:0,24197.03,24248.35,24136.84,24233.36,406.76877
25 Dec 2020 19:15:0,24180.45,24220,24160.44,24197.03,478.104276
25 Dec 2020 19:0:0,24185.62,24236.79,24155,24180.46,568.96271
25 Dec 2020 18:45:0,24205.77,24265.77,24159.17,24185.62,620.058333
25 Dec 2020 18:30:0,24166.42,24209.87,24111.36,24205.76,621.017621
25 Dec 2020 18:15:0,24105.91,24175.01,24080.62,24166.41,652.526665
25 Dec 2020 18:0:0,24082.01,24117.41,23987.16,24105.92,1106.661252
25 Dec 2020 17:45:0,24077.77,24154.09,24003,24082.01,1276.601857
25 Dec 2020 17:30:0,24279.72,24298.82,24061.99,24077.77,1124.767104
25 Dec 2020 17:15:0,24133.54,24296.5,24132.45,24278.07,837.286794
25 Dec 2020 17:0:0,24025.13,24170,24014.95,24133.54,1048.458558
25 Dec 2020 16:45:0,24098.49,24141.76,23949.17,24025.13,1319.042694
25 Dec 2020 16:30:0,24099.54,24134.88,23985.92,24098.5,978.932329
25 Dec 2020 16:15:0,24104.5,24178.87,24069.24,24097.48,762.753492
25 Dec 2020 16:0:0,24026.71,24199.93,24001.33,24104.5,1183.637772
25 Dec 2020 15:45:0,23984.69,24195,23863.01,24026.72,2502.437213
25 Dec 2020 15:30:0,24515.13,24515.13,23785.5,23984.69,2367.856466
25 Dec 2020 15:15:0,24456.55,24520,24431.36,24515.13,545.13028
25 Dec 2020 15:0:0,24499.99,24517.84,24392.82,24456.56,560.78661
25 Dec 2020 14:45:0,24455.28,24550,24420.04,24500,646.587928
25 Dec 2020 14:30:0,24455.77,24489.04,24395,24455.28,601.986759
25 Dec 2020 14:15:0,24408.65,24467.79,24376.58,24455.77,821.388768
25 Dec 2020 14:0:0,24346.97,24449.77,24330,24409.17,1107.666311
25 Dec 2020 13:45:0,24510.14,24522.07,24337.26,24346.97,1201.800345
25 Dec 2020 13:30:0,24457.29,24569.6,24455.17,24510.13,823.042229
25 Dec 2020 13:15:0,24474.2,24557.16,24420,24457.29,1271.664035
25 Dec 2020 13:0:0,24574.4,24642.34,24455.31,24474.2,1528.031727
25 Dec 2020 12:45:0,24506.47,24681,24490.89,24574.4,2287.168236
25 Dec 2020 12:30:0,24254.91,24674,24254.91,24506.29,5088.643544
25 Dec 2020 12:15:0,23937.99,24254.91,23934.78,24254.91,2856.670366
25 Dec 2020 12:0:0,23977.42,24027.81,23902.43,23937.99,1047.32312
25 Dec 2020 11:45:0,23904.97,23994.78,23865.67,23975.26,660.319003
25 Dec 2020 11:30:0,23920.28,23999.16,23887.85,23904.97,1398.206732
25 Dec 2020 11:15:0,23903.72,23977,23803.73,23920.29,810.950058
25 Dec 2020 11:0:0,23934.52,24032,23766.66,23903.72,2461.290261
25 Dec 2020 10:45:0,23932.07,23982.82,23889.09,23934.52,1514.841346
25 Dec 2020 10:30:0,23834.09,23953.7,23788.41,23932.07,1317.754091
25 Dec 2020 10:15:0,23669.98,23850,23669.98,23834.09,920.791505
25 Dec 2020 10:0:0,23677.44,23721.42,23643.96,23669.98,481.885694
25 Dec 2020 9:45:0,23698.76,23739.62,23658.05,23677.44,482.007752
25 Dec 2020 9:30:0,23792.99,23823.41,23600,23698.77,1193.490954
25 Dec 2020 9:15:0,23855.94,23870,23764.21,23792.99,805.957761
25 Dec 2020 9:0:0,23650.99,23860,23638.13,23855.93,1528.753874
25 Dec 2020 8:45:0,23585.96,23679.99,23585.96,23649.82,665.317725
25 Dec 2020 8:30:0,23536.82,23618,23523.98,23585.96,489.045456
25 Dec 2020 8:15:0,23558,23572.82,23510.72,23536.7,521.423819
25 Dec 2020 8:0:0,23625.47,23625.47,23552.51,23558.43,496.43283
25 Dec 2020 7:45:0,23664.66,23680,23623.03,23625.46,328.858373
25 Dec 2020 7:30:0,23573.89,23681.19,23573.88,23664.66,648.602488
25 Dec 2020 7:15:0,23564.95,23662.88,23564.45,23573.88,329.581582
25 Dec 2020 7:0:0,23599.22,23630.2,23546.33,23564.95,337.841557
25 Dec 2020 6:45:0,23577.32,23609.11,23526.67,23599.22,387.837843
25 Dec 2020 6:30:0,23596.52,23649,23572.95,23577.32,371.968113
25 Dec 2020 6:15:0,23562.6,23607.09,23527.02,23597.47,332.38081
25 Dec 2020 6:0:0,23612.77,23622.44,23542.27,23562.6,292.472087
25 Dec 2020 5:45:0,23532.36,23617.64,23526.73,23612.78,305.184493
25 Dec 2020 5:30:0,23542.43,23587.08,23512.65,23532.63,250.706327
25 Dec 2020 5:15:0,23532.1,23569.54,23517.32,23542.43,226.470586
25 Dec 2020 5:0:0,23481.2,23550,23451.79,23533.33,301.275719
25 Dec 2020 4:45:0,23529.59,23549.39,23465.05,23481.21,272.487002
25 Dec 2020 4:30:0,23478.99,23559,23478.98,23529.59,212.940529
25 Dec 2020 4:15:0,23529.98,23549.88,23478,23478.98,268.212217
25 Dec 2020 4:0:0,23597.2,23597.2,23433.6,23529.98,742.351162
25 Dec 2020 2:45:0,23584.18,23628.77,23571.83,23597.21,318.664326
25 Dec 2020 2:30:0,23581.62,23654.83,23569.45,23584.19,363.819953
25 Dec 2020 2:15:0,23612.66,23649.56,23577.25,23581.34,318.62522
25 Dec 2020 2:0:0,23622.71,23624.07,23532.54,23612.63,486.391103
25 Dec 2020 1:45:0,23658.03,23666.22,23580,23622.66,426.143762
25 Dec 2020 1:30:0,23622.56,23677.83,23587.32,23658.04,529.352129
25 Dec 2020 1:15:0,23596.85,23658.2,23560,23622.56,838.813861
25 Dec 2020 1:0:0,23728.99,23827.54,23587.68,23597.28,1449.107844
25 Dec 2020 0:45:0,23742.82,23794.43,23689.13,23729.2,948.192575
25 Dec 2020 0:30:0,23693.6,23758.54,23663.04,23742.82,1453.167963
25 Dec 2020 0:15:0,23724.66,23782.18,23617.5,23693.61,1546.329195
25 Dec 2020 0:0:0,23707.85,23759,23615,23724.65,1075.467894
24 Dec 2020 23:45:0,23715.17,23750,23627.95,23711,902.477987
24 Dec 2020 23:30:0,23550.51,23747,23550.03,23715.17,1493.191456
24 Dec 2020 23:15:0,23488.65,23550.51,23476.4,23550.51,408.466637
24 Dec 2020 23:0:0,23413.51,23533.49,23385.98,23488.12,511.567694
24 Dec 2020 22:45:0,23492.53,23492.53,23366.84,23413.51,611.131797
24 Dec 2020 22:30:0,23539.24,23559.99,23461.73,23492.53,565.94343
24 Dec 2020 22:15:0,23510,23563.54,23461,23539.24,555.785808
24 Dec 2020 22:0:0,23526.22,23546.96,23435.92,23510,776.635089
24 Dec 2020 21:45:0,23413.68,23560,23397.49,23525.42,913.956941
24 Dec 2020 21:30:0,23378.84,23431,23378.84,23413.68,482.574859
24 Dec 2020 21:15:0,23315.41,23406.6,23286.35,23378.84,486.891013
24 Dec 2020 21:0:0,23287.16,23337,23258.35,23315.41,272.286478
24 Dec 2020 20:45:0,23330.37,23330.38,23250.18,23287.15,373.813145
24 Dec 2020 20:30:0,23357.05,23390,23315.14,23330.38,261.123493
24 Dec 2020 20:15:0,23354.14,23385.03,23336.72,23357.06,217.089598
24 Dec 2020 20:0:0,23314.23,23404.39,23311.15,23354.14,317.576104
24 Dec 2020 19:45:0,23300.93,23349,23281.3,23313.35,248.403552
24 Dec 2020 19:30:0,23344.99,23345,23280,23300.93,297.477365
24 Dec 2020 19:15:0,23348.95,23381.2,23314.7,23344.99,304.249801
24 Dec 2020 19:0:0,23377.27,23419.57,23339.95,23348.96,438.80635
24 Dec 2020 18:45:0,23351.52,23391.73,23331.14,23377.27,360.391022
24 Dec 2020 18:30:0,23336.74,23460.97,23325.5,23351.52,923.22946
24 Dec 2020 18:15:0,23255.13,23350,23237.99,23336.74,519.366907
24 Dec 2020 18:0:0,23219.76,23266.89,23160.73,23255.13,537.028028
24 Dec 2020 17:45:0,23281.88,23307.08,23200.21,23219.76,340.211362
24 Dec 2020 17:30:0,23302.33,23345,23244.12,23281.88,622.289177
24 Dec 2020 17:15:0,23280.13,23323.28,23210.82,23300.26,755.745088
24 Dec 2020 17:0:0,23232.12,23280.5,23108.01,23280.13,917.250735
24 Dec 2020 16:45:0,23220.09,23272.41,23200.23,23232.12,471.86889
